,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
275,121,42.3869958363041,274,276,2013-04-16 21:04:41,2013-04-16 21:04:46,8.6876053698008686,5.0
276,121,8.322656762348286,276,278,2013-04-16 21:04:46,2013-04-16 21:04:58,9.6685358716568306,12.0
277,119,107.69977369753369,276,278,2013-04-16 21:04:46,2013-04-16 21:04:58,9.6685358716568306,12.0
278,119,5.741620587284027,278,281,2013-04-16 21:04:58,2013-04-16 21:05:07,9.7072838423639123,9.0
279,112,74.30123629783394,278,281,2013-04-16 21:04:58,2013-04-16 21:05:07,9.7072838423639123,9.0
280,111,7.322697696157231,278,281,2013-04-16 21:04:58,2013-04-16 21:05:07,9.7072838423639123,9.0
281,111,22.65436042722013,281,283,2013-04-16 21:05:07,2013-04-16 21:05:12,6.3192646011723967,5.0
282,109,8.941962578641853,281,283,2013-04-16 21:05:07,2013-04-16 21:05:12,6.3192646011723967,5.0
283,109,7.487917759343839,283,284,2013-04-16 21:05:12,2013-04-16 21:05:22,0.74879177593438384,10.0
284,109,4.959830995807605,284,287,2013-04-16 21:05:22,2013-04-16 21:05:31,3.9670451101269939,9.0
285,108,14.246214786088672,284,287,2013-04-16 21:05:22,2013-04-16 21:05:31,3.9670451101269939,9.0
286,105,16.497360209246672,284,287,2013-04-16 21:05:22,2013-04-16 21:05:31,3.9670451101269939,9.0
287,105,24.373432800670905,287,289,2013-04-16 21:05:31,2013-04-16 21:05:38,9.8288947024087214,7.0
288,100,44.428830116190156,287,289,2013-04-16 21:05:31,2013-04-16 21:05:38,9.8288947024087214,7.0
289,100,18.81321501018604,289,291,2013-04-16 21:05:38,2013-04-16 21:05:47,7.6646286976176974,9.0
290,93,50.16844326837324,289,291,2013-04-16 21:05:38,2013-04-16 21:05:47,7.6646286976176974,9.0
291,93,18.685526353601574,291,294,2013-04-16 21:05:47,2013-04-16 21:05:55,9.9459150903782891,8.0
292,87,53.76749291527999,291,294,2013-04-16 21:05:47,2013-04-16 21:05:55,9.9459150903782891,8.0
293,85,7.114301454144753,291,294,2013-04-16 21:05:47,2013-04-16 21:05:55,9.9459150903782891,8.0
294,85,0.0,294,295,2013-04-16 21:05:55,2013-04-16 21:06:02,0,7.0
295,85,0.0,295,296,2013-04-16 21:06:02,2013-04-16 21:06:11,0,9.0
296,85,0.0,296,297,2013-04-16 21:06:11,2013-04-16 21:06:18,0,7.0
297,85,0.0,297,298,2013-04-16 21:06:18,2013-04-16 21:06:26,0,8.0
298,85,0.0,298,299,2013-04-16 21:06:26,2013-04-16 21:06:35,0,9.0
299,85,0.0,299,300,2013-04-16 21:06:35,2013-04-16 21:06:42,0,7.0
300,85,5.379170886947459,300,303,2013-04-16 21:06:42,2013-04-16 21:06:51,9.6916914932395954,9.0
301,79,7.600636519212181,300,303,2013-04-16 21:06:42,2013-04-16 21:06:51,9.6916914932395954,9.0
302,77,74.24541603299672,300,303,2013-04-16 21:06:42,2013-04-16 21:06:51,9.6916914932395954,9.0
303,77,2.6343600214553966,303,304,2013-04-16 21:06:51,2013-04-16 21:06:58,0.37633714592219952,7.0
304,77,17.320916219013604,304,306,2013-04-16 21:06:58,2013-04-16 21:07:03,3.4641832438027209,5.0
305,65,0.0,304,306,2013-04-16 21:06:58,2013-04-16 21:07:03,0,5.0
306,65,0.0,306,308,2013-04-16 21:07:03,2013-04-16 21:07:07,0,4.0
307,81,24.43002902343259,306,308,2013-04-16 21:07:03,2013-04-16 21:07:07,6.1075072558581471,4.0
308,81,69.99251220091823,308,309,2013-04-16 21:07:07,2013-04-16 21:07:15,8.7490640251147784,8.0
309,81,19.30214713703968,309,311,2013-04-16 21:07:15,2013-04-16 21:07:21,7.060084220494903,6.0
310,80,23.058358185929734,309,311,2013-04-16 21:07:15,2013-04-16 21:07:21,7.060084220494903,6.0
311,80,11.95053296536998,311,313,2013-04-16 21:07:21,2013-04-16 21:07:30,1.8046864389483259,9.0
312,73,4.291644985164953,311,313,2013-04-16 21:07:21,2013-04-16 21:07:30,1.8046864389483259,9.0
313,73,19.541039689378298,313,314,2013-04-16 21:07:30,2013-04-16 21:07:39,2.1712266321531444,9.0
314,73,8.005572983596256,314,315,2013-04-16 21:07:39,2013-04-16 21:07:46,1.1436532833708937,7.0
315,73,12.138015350950935,315,316,2013-04-16 21:07:46,2013-04-16 21:07:55,1.3486683723278816,9.0
316,73,5.805896534659822,316,318,2013-04-16 21:07:55,2013-04-16 21:08:02,3.6814965161369009,7.0
317,92,19.964579078298485,316,318,2013-04-16 21:07:55,2013-04-16 21:08:02,3.6814965161369009,7.0
318,92,54.151238405281276,318,319,2013-04-16 21:08:02,2013-04-16 21:08:09,7.7358912007544678,7.0
319,92,62.34783608467875,319,321,2013-04-16 21:08:09,2013-04-16 21:08:18,8.0881709598476856,9.0
320,99,10.445702553950419,319,321,2013-04-16 21:08:09,2013-04-16 21:08:18,8.0881709598476856,9.0
321,99,18.42488011687545,321,322,2013-04-16 21:08:18,2013-04-16 21:08:24,3.0708133528125749,6.0
322,99,11.038976315099983,322,323,2013-04-16 21:08:24,2013-04-16 21:08:35,1.0035433013727257,11.0
323,99,11.923304848044909,323,325,2013-04-16 21:08:35,2013-04-16 21:08:43,8.3637430095210714,8.0
324,118,54.98663922812366,323,325,2013-04-16 21:08:35,2013-04-16 21:08:43,8.3637430095210714,8.0
325,118,44.972655912609355,325,326,2013-04-16 21:08:43,2013-04-16 21:08:50,6.4246651303727651,7.0
326,118,38.663775950828544,326,327,2013-04-16 21:08:50,2013-04-16 21:08:59,4.2959751056476163,9.0
327,118,50.56061932225226,327,328,2013-04-16 21:08:59,2013-04-16 21:09:05,8.4267698870420435,6.0
328,118,53.921454984758356,328,330,2013-04-16 21:09:05,2013-04-16 21:09:15,12.482897797454788,10.0
329,140,70.90752298978953,328,330,2013-04-16 21:09:05,2013-04-16 21:09:15,12.482897797454788,10.0
330,140,80.4942256073756,330,331,2013-04-16 21:09:15,2013-04-16 21:09:22,11.499175086767943,7.0
331,140,111.97771565113035,331,332,2013-04-16 21:09:22,2013-04-16 21:09:32,11.197771565113035,10.0
332,140,92.05262335217935,332,333,2013-04-16 21:09:32,2013-04-16 21:09:40,11.506577919022419,8.0
333,140,93.46104640888392,333,334,2013-04-16 21:09:40,2013-04-16 21:09:47,13.351578058411988,7.0
334,140,2.338033213644337,334,336,2013-04-16 21:09:47,2013-04-16 21:09:52,12.817405946554967,5.0
335,161,61.7489965191305,334,336,2013-04-16 21:09:47,2013-04-16 21:09:52,12.817405946554967,5.0
336,161,150.13757498480112,336,337,2013-04-16 21:09:52,2013-04-16 21:10:04,12.511464582066759,12.0
337,161,99.31833196208822,337,338,2013-04-16 21:10:04,2013-04-16 21:10:13,11.035370218009803,9.0
338,161,41.69041497818552,338,339,2013-04-16 21:10:13,2013-04-16 21:10:19,6.9484024963642534,6.0
339,161,11.780633935965964,339,341,2013-04-16 21:10:19,2013-04-16 21:10:36,6.503509243910881,17.0
340,162,98.77902321051901,339,341,2013-04-16 21:10:19,2013-04-16 21:10:36,6.503509243910881,17.0
341,162,30.59444179711083,341,343,2013-04-16 21:10:36,2013-04-16 21:10:43,4.370634542444404,7.0
342,156,0.0,341,343,2013-04-16 21:10:36,2013-04-16 21:10:43,0,7.0
343,156,16.790072838082835,343,344,2013-04-16 21:10:43,2013-04-16 21:10:49,2.7983454730138058,6.0
344,156,45.137191038820326,344,345,2013-04-16 21:10:49,2013-04-16 21:10:55,7.5228651731367213,6.0
345,156,45.29915227603172,345,346,2013-04-16 21:10:55,2013-04-16 21:11:00,9.0598304552063436,5.0
346,156,55.39405411256399,346,347,2013-04-16 21:11:00,2013-04-16 21:11:09,6.1548949013959993,9.0
347,156,34.228637493298095,347,348,2013-04-16 21:11:09,2013-04-16 21:11:14,6.8457274986596186,5.0
348,156,75.8942311566473,348,349,2013-04-16 21:11:14,2013-04-16 21:11:24,7.5894231156647294,10.0
349,156,13.95108239300226,349,350,2013-04-16 21:11:24,2013-04-16 21:11:34,1.3951082393002259,10.0
