,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
262,1.0,0.0,262,263,2013-04-18 11:27:46,2013-04-18 11:27:53,0,7.0
263,1.0,0.0,263,264,2013-04-18 11:27:53,2013-04-18 11:28:01,0,8.0
264,1.0,3.4558769443227675,264,267,2013-04-18 11:28:01,2013-04-18 11:28:09,24.938686675757243,8.0
265,0.0,106.6411599022419,264,267,2013-04-18 11:28:01,2013-04-18 11:28:09,24.938686675757243,8.0
266,9.0,89.41245655949328,264,267,2013-04-18 11:28:01,2013-04-18 11:28:09,24.938686675757243,8.0
267,9.0,0.0,267,268,2013-04-18 11:28:09,2013-04-18 11:28:17,0,8.0
268,9.0,0.0,268,269,2013-04-18 11:28:17,2013-04-18 11:28:26,0,9.0
269,9.0,0.0,269,270,2013-04-18 11:28:26,2013-04-18 11:28:33,0,7.0
270,9.0,0.0,270,271,2013-04-18 11:28:33,2013-04-18 11:28:41,0,8.0
271,9.0,86.63200173516569,271,272,2013-04-18 11:28:41,2013-04-18 11:28:49,10.829000216895711,8.0
272,9.0,58.20898185915669,272,273,2013-04-18 11:28:49,2013-04-18 11:28:57,7.2761227323945858,8.0
273,9.0,48.752900476847884,273,274,2013-04-18 11:28:57,2013-04-18 11:29:03,8.1254834128079807,6.0
274,9.0,72.31191383268391,274,275,2013-04-18 11:29:03,2013-04-18 11:29:13,7.2311913832683912,10.0
275,9.0,0.0,275,276,2013-04-18 11:29:13,2013-04-18 11:29:21,0,8.0
276,9.0,0.0,276,277,2013-04-18 11:29:21,2013-04-18 11:29:30,0,9.0
277,9.0,0.0,277,278,2013-04-18 11:29:30,2013-04-18 11:29:37,0,7.0
278,9.0,0.0,278,279,2013-04-18 11:29:37,2013-04-18 11:29:45,0,8.0
279,9.0,0.0,279,280,2013-04-18 11:29:45,2013-04-18 11:29:53,0,8.0
280,9.0,0.0,280,281,2013-04-18 11:29:53,2013-04-18 11:30:02,0,9.0
281,9.0,0.0,281,282,2013-04-18 11:30:02,2013-04-18 11:30:10,0,8.0
282,9.0,0.0,282,283,2013-04-18 11:30:10,2013-04-18 11:30:18,0,8.0
283,9.0,0.0,283,284,2013-04-18 11:30:18,2013-04-18 11:30:27,0,9.0
284,9.0,0.0,284,285,2013-04-18 11:30:27,2013-04-18 11:30:34,0,7.0
285,9.0,11.392621847751741,285,288,2013-04-18 11:30:34,2013-04-18 11:30:37,15.957953327399268,3.0
286,10.0,34.549815393744986,285,288,2013-04-18 11:30:34,2013-04-18 11:30:37,15.957953327399268,3.0
287,11.0,1.9314227407010776,285,288,2013-04-18 11:30:34,2013-04-18 11:30:37,15.957953327399268,3.0
288,11.0,3.11429957348182,288,290,2013-04-18 11:30:37,2013-04-18 11:30:42,4.6438667833884786,5.0
289,13.0,20.105034343460574,288,290,2013-04-18 11:30:37,2013-04-18 11:30:42,4.6438667833884786,5.0
290,13.0,37.705924677466506,290,291,2013-04-18 11:30:42,2013-04-18 11:30:50,4.7132405846833132,8.0
291,13.0,53.93613406678335,291,292,2013-04-18 11:30:50,2013-04-18 11:30:58,6.7420167583479191,8.0
292,13.0,46.76927301888088,292,295,2013-04-18 11:30:58,2013-04-18 11:31:07,9.1130634641493131,9.0
293,18.0,20.087352318222926,292,295,2013-04-18 11:30:58,2013-04-18 11:31:07,9.1130634641493131,9.0
294,22.0,15.160945840240009,292,295,2013-04-18 11:30:58,2013-04-18 11:31:07,9.1130634641493131,9.0
295,22.0,60.22926087375775,295,297,2013-04-18 11:31:07,2013-04-18 11:31:14,9.3717930510204717,7.0
296,33.0,5.373290483385545,295,297,2013-04-18 11:31:07,2013-04-18 11:31:14,9.3717930510204717,7.0
297,33.0,70.6961931579647,297,298,2013-04-18 11:31:14,2013-04-18 11:31:22,8.8370241447455875,8.0
298,33.0,50.760399996087635,298,299,2013-04-18 11:31:22,2013-04-18 11:31:30,6.3450499995109544,8.0
299,33.0,0.0,299,300,2013-04-18 11:31:30,2013-04-18 11:31:38,0,8.0
300,33.0,9.995348887626164,300,301,2013-04-18 11:31:38,2013-04-18 11:31:54,0.62470930547663528,16.0
301,33.0,20.046414138139056,301,304,2013-04-18 11:31:54,2013-04-18 11:32:03,6.7667039449976523,9.0
302,36.0,30.64228545413416,301,304,2013-04-18 11:31:54,2013-04-18 11:32:03,6.7667039449976523,9.0
303,44.0,10.211635912705654,301,304,2013-04-18 11:31:54,2013-04-18 11:32:03,6.7667039449976523,9.0
304,44.0,69.27326223158725,304,305,2013-04-18 11:32:03,2013-04-18 11:32:11,8.6591577789484067,8.0
305,44.0,38.361828653639094,305,307,2013-04-18 11:32:11,2013-04-18 11:32:19,7.906557789651746,8.0
306,49.0,24.890633663574878,305,307,2013-04-18 11:32:11,2013-04-18 11:32:19,7.906557789651746,8.0
307,49.0,23.594547876442622,307,309,2013-04-18 11:32:19,2013-04-18 11:32:25,5.1178343570625522,6.0
308,56.0,7.11245826593269,307,309,2013-04-18 11:32:19,2013-04-18 11:32:25,5.1178343570625522,6.0
309,56.0,7.11245826593269,309,311,2013-04-18 11:32:25,2013-04-18 11:32:36,6.6045002328449272,11.0
310,48.0,65.53704429536151,309,311,2013-04-18 11:32:25,2013-04-18 11:32:36,6.6045002328449272,11.0
311,48.0,44.50235792794915,311,312,2013-04-18 11:32:36,2013-04-18 11:32:41,8.9004715855898304,5.0
312,48.0,8.687762036125406,312,314,2013-04-18 11:32:41,2013-04-18 11:32:51,8.0239183263739857,10.0
313,52.0,71.55142122761445,312,314,2013-04-18 11:32:41,2013-04-18 11:32:51,8.0239183263739857,10.0
314,52.0,52.33462124423415,314,315,2013-04-18 11:32:51,2013-04-18 11:32:59,6.5418276555292687,8.0
315,52.0,15.614437755249467,315,316,2013-04-18 11:32:59,2013-04-18 11:33:06,2.2306339650356382,7.0
316,52.0,6.2629141740427485,316,318,2013-04-18 11:33:06,2013-04-18 11:33:16,4.4721901940578652,10.0
317,51.0,38.458987766535905,316,318,2013-04-18 11:33:06,2013-04-18 11:33:16,4.4721901940578652,10.0
318,51.0,33.38131128155113,318,320,2013-04-18 11:33:16,2013-04-18 11:33:24,7.3839140300682118,8.0
319,45.0,25.690000958994563,318,320,2013-04-18 11:33:16,2013-04-18 11:33:24,7.3839140300682118,8.0
320,45.0,0.0,320,321,2013-04-18 11:33:24,2013-04-18 11:33:31,0,7.0
321,45.0,0.0,321,322,2013-04-18 11:33:31,2013-04-18 11:33:39,0,8.0
322,45.0,0.0,322,323,2013-04-18 11:33:39,2013-04-18 11:33:48,0,9.0
323,45.0,0.0,323,324,2013-04-18 11:33:48,2013-04-18 11:33:56,0,8.0
324,45.0,0.0,324,325,2013-04-18 11:33:56,2013-04-18 11:34:03,0,7.0
325,45.0,0.0,325,326,2013-04-18 11:34:03,2013-04-18 11:34:11,0,8.0
326,45.0,0.0,326,327,2013-04-18 11:34:11,2013-04-18 11:34:20,0,9.0
327,45.0,0.0,327,328,2013-04-18 11:34:20,2013-04-18 11:34:28,0,8.0
328,45.0,0.0,328,329,2013-04-18 11:34:28,2013-04-18 11:34:35,0,7.0
329,45.0,0.0,329,330,2013-04-18 11:34:35,2013-04-18 11:34:43,0,8.0
330,45.0,0.0,330,331,2013-04-18 11:34:43,2013-04-18 11:34:52,0,9.0
331,45.0,0.0,331,332,2013-04-18 11:34:52,2013-04-18 11:35:00,0,8.0
332,45.0,22.248242343466764,332,334,2013-04-18 11:35:00,2013-04-18 11:35:07,13.013685349372963,7.0
333,42.0,68.84755510214397,332,334,2013-04-18 11:35:00,2013-04-18 11:35:07,13.013685349372963,7.0
334,42.0,16.273056007943158,334,336,2013-04-18 11:35:07,2013-04-18 11:35:15,6.5882977314597682,8.0
335,38.0,36.43332584373499,334,336,2013-04-18 11:35:07,2013-04-18 11:35:15,6.5882977314597682,8.0
336,38.0,48.299530340635656,336,339,2013-04-18 11:35:15,2013-04-18 11:35:24,7.0937324261282999,9.0
337,32.0,5.1988395985706015,336,339,2013-04-18 11:35:15,2013-04-18 11:35:24,7.0937324261282999,9.0
338,31.0,10.34522189594844,336,339,2013-04-18 11:35:15,2013-04-18 11:35:24,7.0937324261282999,9.0
339,31.0,52.44594029183129,339,340,2013-04-18 11:35:24,2013-04-18 11:35:29,10.489188058366258,5.0
340,31.0,0.0,340,341,2013-04-18 11:35:29,2013-04-18 11:35:40,0,11.0
341,31.0,0.0,341,342,2013-04-18 11:35:40,2013-04-18 11:35:47,0,7.0
342,31.0,0.0,342,343,2013-04-18 11:35:47,2013-04-18 11:35:53,0,6.0
343,31.0,0.0,343,344,2013-04-18 11:35:53,2013-04-18 11:36:03,0,10.0
344,31.0,59.246867139153615,344,345,2013-04-18 11:36:03,2013-04-18 11:36:09,9.8744778565256031,6.0
345,31.0,4.172851709555377,345,346,2013-04-18 11:36:09,2013-04-18 11:36:12,1.3909505698517923,3.0
346,31.0,2.984802620003652,346,349,2013-04-18 11:36:12,2013-04-18 11:36:20,7.6187888388505005,8.0
347,26.0,50.999812235480974,346,349,2013-04-18 11:36:12,2013-04-18 11:36:20,7.6187888388505005,8.0
348,29.0,6.965695855319381,346,349,2013-04-18 11:36:12,2013-04-18 11:36:20,7.6187888388505005,8.0
349,29.0,46.328114640474396,349,351,2013-04-18 11:36:20,2013-04-18 11:36:28,5.896987719832496,8.0
350,35.0,0.8477871181855694,349,351,2013-04-18 11:36:20,2013-04-18 11:36:28,5.896987719832496,8.0
351,35.0,37.82127354448537,351,353,2013-04-18 11:36:28,2013-04-18 11:36:36,8.2924682096287334,8.0
352,40.0,28.518472132544503,351,353,2013-04-18 11:36:28,2013-04-18 11:36:36,8.2924682096287334,8.0
353,40.0,0.0,353,354,2013-04-18 11:36:36,2013-04-18 11:36:45,0,9.0
354,40.0,0.0,354,355,2013-04-18 11:36:45,2013-04-18 11:36:53,0,8.0
355,40.0,0.0,355,356,2013-04-18 11:36:53,2013-04-18 11:37:01,0,8.0
356,40.0,0.0,356,357,2013-04-18 11:37:01,2013-04-18 11:37:08,0,7.0
357,40.0,0.0,357,358,2013-04-18 11:37:08,2013-04-18 11:37:16,0,8.0
358,40.0,0.0,358,359,2013-04-18 11:37:16,2013-04-18 11:37:25,0,9.0
359,40.0,0.0,359,360,2013-04-18 11:37:25,2013-04-18 11:37:32,0,7.0
360,40.0,0.0,360,361,2013-04-18 11:37:32,2013-04-18 11:37:40,0,8.0
361,40.0,0.0,361,362,2013-04-18 11:37:40,2013-04-18 11:37:48,0,8.0
362,40.0,52.81155660062558,362,364,2013-04-18 11:37:48,2013-04-18 11:37:57,6.4401412494016848,9.0
363,47.0,5.149714643989583,362,364,2013-04-18 11:37:48,2013-04-18 11:37:57,6.4401412494016848,9.0
364,47.0,55.96638784224389,364,365,2013-04-18 11:37:57,2013-04-18 11:38:05,6.9957984802804862,8.0
365,47.0,37.95319000892086,365,366,2013-04-18 11:38:05,2013-04-18 11:38:12,5.4218842869886945,7.0
366,47.0,16.111956440165983,366,368,2013-04-18 11:38:12,2013-04-18 11:38:21,3.2929058112612473,9.0
367,50.0,13.524195861185241,366,368,2013-04-18 11:38:12,2013-04-18 11:38:21,3.2929058112612473,9.0
368,50.0,7.1247640065058775,368,369,2013-04-18 11:38:21,2013-04-18 11:38:29,0.89059550081323469,8.0
369,50.0,0.0,369,370,2013-04-18 11:38:29,2013-04-18 11:38:37,0,8.0
370,50.0,0.5101607466889533,370,374,2013-04-18 11:38:37,2013-04-18 11:38:45,2.83810623219909,8.0
371,53.0,16.820866074741257,370,374,2013-04-18 11:38:37,2013-04-18 11:38:45,2.83810623219909,8.0
372,54.0,4.571992314594792,370,374,2013-04-18 11:38:37,2013-04-18 11:38:45,2.83810623219909,8.0
373,55.0,0.8018307215677185,370,374,2013-04-18 11:38:37,2013-04-18 11:38:45,2.83810623219909,8.0
374,55.0,39.905054042253546,374,376,2013-04-18 11:38:45,2013-04-18 11:38:54,7.7808988908031704,9.0
375,60.0,30.123035974974986,374,376,2013-04-18 11:38:45,2013-04-18 11:38:54,7.7808988908031704,9.0
376,60.0,23.298852197248248,376,378,2013-04-18 11:38:54,2013-04-18 11:39:02,7.5827424095781506,8.0
377,65.0,37.36308707937695,376,378,2013-04-18 11:38:54,2013-04-18 11:39:02,7.5827424095781506,8.0
378,65.0,50.620556065632066,378,379,2013-04-18 11:39:02,2013-04-18 11:39:10,6.3275695082040082,8.0
379,65.0,7.980454130366937,379,380,2013-04-18 11:39:10,2013-04-18 11:39:18,0.99755676629586709,8.0
380,65.0,11.469514706579945,380,382,2013-04-18 11:39:18,2013-04-18 11:39:25,5.3702159427067837,7.0
381,81.0,26.12199689236754,380,382,2013-04-18 11:39:18,2013-04-18 11:39:25,5.3702159427067837,7.0
382,81.0,87.60269146902296,382,383,2013-04-18 11:39:25,2013-04-18 11:39:34,9.7336323854469953,9.0
383,81.0,0.0,383,385,2013-04-18 11:39:34,2013-04-18 11:39:42,0,8.0
384,80.0,16.679876483027204,383,385,2013-04-18 11:39:34,2013-04-18 11:39:42,2.0849845603784005,8.0
385,80.0,0.0,385,386,2013-04-18 11:39:42,2013-04-18 11:39:50,0,8.0
386,80.0,0.0,386,387,2013-04-18 11:39:50,2013-04-18 11:39:57,0,7.0
387,80.0,0.0,387,388,2013-04-18 11:39:57,2013-04-18 11:40:06,0,9.0
388,80.0,18.32901466827252,388,390,2013-04-18 11:40:06,2013-04-18 11:40:14,6.2367353037332975,8.0
389,73.0,31.564867761593863,388,390,2013-04-18 11:40:06,2013-04-18 11:40:14,6.2367353037332975,8.0
390,73.0,18.21730178215641,390,392,2013-04-18 11:40:14,2013-04-18 11:40:22,4.2938922861395392,8.0
391,92.0,16.133836506959902,390,392,2013-04-18 11:40:14,2013-04-18 11:40:22,4.2938922861395392,8.0
392,92.0,58.511340937196806,392,393,2013-04-18 11:40:22,2013-04-18 11:40:29,8.3587629910281152,7.0
393,92.0,61.81847612410184,393,395,2013-04-18 11:40:29,2013-04-18 11:40:38,9.9951663610952224,9.0
394,99.0,28.138021125755163,393,395,2013-04-18 11:40:29,2013-04-18 11:40:38,9.9951663610952224,9.0
395,99.0,0.0,395,396,2013-04-18 11:40:38,2013-04-18 11:40:46,0,8.0
396,99.0,0.0,396,397,2013-04-18 11:40:46,2013-04-18 11:40:54,0,8.0
397,99.0,0.0,397,398,2013-04-18 11:40:54,2013-04-18 11:41:01,0,7.0
398,99.0,0.0,398,399,2013-04-18 11:41:01,2013-04-18 11:41:10,0,9.0
399,99.0,23.69484270821559,399,401,2013-04-18 11:41:10,2013-04-18 11:41:18,9.4322385746942743,8.0
400,118.0,51.763065889338606,399,401,2013-04-18 11:41:10,2013-04-18 11:41:18,9.4322385746942743,8.0
401,118.0,71.78176054138508,401,402,2013-04-18 11:41:18,2013-04-18 11:41:25,10.25453722019787,7.0
402,118.0,86.89029474277088,402,403,2013-04-18 11:41:25,2013-04-18 11:41:34,9.6544771936412079,9.0
403,118.0,32.67002422507761,403,405,2013-04-18 11:41:34,2013-04-18 11:41:42,10.093307362009995,8.0
404,140.0,48.07643467100234,403,405,2013-04-18 11:41:34,2013-04-18 11:41:42,10.093307362009995,8.0
405,140.0,69.4133042386052,405,406,2013-04-18 11:41:42,2013-04-18 11:41:49,9.9161863198007438,7.0
406,140.0,91.19634118885142,406,407,2013-04-18 11:41:49,2013-04-18 11:41:58,10.132926798761268,9.0
407,140.0,73.13967363296797,407,408,2013-04-18 11:41:58,2013-04-18 11:42:08,7.313967363296797,10.0
