,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
276,64,0.0,276,277,2013-04-17 20:31:13,2013-04-17 20:31:21,0,8.0
277,64,0.0,277,278,2013-04-17 20:31:21,2013-04-17 20:31:29,0,8.0
278,64,200.6223005335934,278,280,2013-04-17 20:31:29,2013-04-17 20:31:36,32.712784980979713,7.0
279,127,28.367194333264603,278,280,2013-04-17 20:31:29,2013-04-17 20:31:36,32.712784980979713,7.0
280,127,69.55022245088634,280,281,2013-04-17 20:31:36,2013-04-17 20:31:45,7.7278024945429262,9.0
281,127,30.331495991956487,281,282,2013-04-17 20:31:45,2013-04-17 20:31:53,3.7914369989945609,8.0
282,127,0.0,282,283,2013-04-17 20:31:53,2013-04-17 20:32:01,0,8.0
283,127,0.0,283,284,2013-04-17 20:32:01,2013-04-17 20:32:09,0,8.0
284,127,0.0,284,285,2013-04-17 20:32:09,2013-04-17 20:32:17,0,8.0
285,127,0.0,285,286,2013-04-17 20:32:17,2013-04-17 20:32:26,0,9.0
286,127,570.6890422858979,286,287,2013-04-17 20:32:26,2013-04-17 20:32:34,71.336130285737241,8.0
287,127,0.0,287,288,2013-04-17 20:32:34,2013-04-17 20:32:42,0,8.0
288,127,0.0,288,289,2013-04-17 20:32:42,2013-04-17 20:32:49,0,7.0
289,127,202.54352657473908,289,292,2013-04-17 20:32:49,2013-04-17 20:32:58,27.121078875986225,9.0
290,128,1.979483813163146,289,292,2013-04-17 20:32:49,2013-04-17 20:32:58,27.121078875986225,9.0
291,129,39.56669949597381,289,292,2013-04-17 20:32:49,2013-04-17 20:32:58,27.121078875986225,9.0
292,129,2.3610670421824267,292,293,2013-04-17 20:32:58,2013-04-17 20:33:06,0.29513338027280334,8.0
293,129,2.5525854011963105,293,294,2013-04-17 20:33:06,2013-04-17 20:33:14,0.31907317514953881,8.0
294,129,10.189383971197644,294,295,2013-04-17 20:33:14,2013-04-17 20:33:22,1.2736729963997055,8.0
295,129,0.0,295,296,2013-04-17 20:33:22,2013-04-17 20:33:30,0,8.0
296,129,0.957572276591428,296,297,2013-04-17 20:33:30,2013-04-17 20:33:36,0.15959537943190466,6.0
297,129,23.106521707768263,297,299,2013-04-17 20:33:36,2013-04-17 20:33:46,6.1129368076412263,10.0
298,141,38.022846368644,297,299,2013-04-17 20:33:36,2013-04-17 20:33:46,6.1129368076412263,10.0
299,141,105.75630893193376,299,300,2013-04-17 20:33:46,2013-04-17 20:33:54,13.21953861649172,8.0
300,141,43.328794966328665,300,301,2013-04-17 20:33:54,2013-04-17 20:34:02,5.4160993707910832,8.0
301,141,60.07091470119235,301,302,2013-04-17 20:34:02,2013-04-17 20:34:08,10.011819116865391,6.0
302,141,6.6248356200573255,302,304,2013-04-17 20:34:08,2013-04-17 20:34:18,0.69036470530002714,10.0
303,142,0.27881143294294536,302,304,2013-04-17 20:34:08,2013-04-17 20:34:18,0.69036470530002714,10.0
304,142,2.043788898354184,304,306,2013-04-17 20:34:18,2013-04-17 20:34:25,6.7549374269563467,7.0
305,146,45.24077309034024,304,306,2013-04-17 20:34:18,2013-04-17 20:34:25,6.7549374269563467,7.0
306,146,101.77327741372835,306,308,2013-04-17 20:34:25,2013-04-17 20:34:34,13.217747021384715,9.0
307,150,17.186445778734086,306,308,2013-04-17 20:34:25,2013-04-17 20:34:34,13.217747021384715,9.0
308,150,104.14883158972708,308,309,2013-04-17 20:34:34,2013-04-17 20:34:42,13.018603948715885,8.0
309,150,94.19700385154331,309,310,2013-04-17 20:34:42,2013-04-17 20:34:50,11.774625481442914,8.0
310,150,4.569409775317354,310,312,2013-04-17 20:34:50,2013-04-17 20:34:58,3.5511917247484748,8.0
311,151,23.840124022670445,310,312,2013-04-17 20:34:50,2013-04-17 20:34:58,3.5511917247484748,8.0
312,151,0.7761923359973011,312,313,2013-04-17 20:34:58,2013-04-17 20:35:06,0.097024041999662636,8.0
313,151,21.031919348680926,313,314,2013-04-17 20:35:06,2013-04-17 20:35:14,2.6289899185851158,8.0
314,151,2.2431490114591166,314,316,2013-04-17 20:35:14,2013-04-17 20:35:22,6.1699280216523844,8.0
315,155,47.11627516175996,314,316,2013-04-17 20:35:14,2013-04-17 20:35:22,6.1699280216523844,8.0
316,155,80.66531502049465,316,317,2013-04-17 20:35:22,2013-04-17 20:35:30,10.083164377561831,8.0
317,155,47.454038467540606,317,318,2013-04-17 20:35:30,2013-04-17 20:35:38,5.9317548084425757,8.0
318,155,26.86169810559537,318,319,2013-04-17 20:35:38,2013-04-17 20:35:44,4.4769496842658949,6.0
319,155,25.84403571072649,319,321,2013-04-17 20:35:44,2013-04-17 20:35:54,8.8521132571222303,10.0
320,163,62.67709686049582,319,321,2013-04-17 20:35:44,2013-04-17 20:35:54,8.8521132571222303,10.0
321,163,10.655399643449186,321,323,2013-04-17 20:35:54,2013-04-17 20:36:02,6.6181093191754901,8.0
322,173,42.289474909954734,321,323,2013-04-17 20:35:54,2013-04-17 20:36:02,6.6181093191754901,8.0
323,173,0.0,323,324,2013-04-17 20:36:02,2013-04-17 20:36:10,0,8.0
324,173,0.0,324,325,2013-04-17 20:36:10,2013-04-17 20:36:18,0,8.0
325,173,315.64403254056657,325,326,2013-04-17 20:36:18,2013-04-17 20:36:25,45.09200464865237,7.0
326,173,154.23552321694115,326,327,2013-04-17 20:36:25,2013-04-17 20:36:34,17.137280357437906,9.0
327,173,0.0,327,328,2013-04-17 20:36:34,2013-04-17 20:36:42,0,8.0
328,173,0.0,328,329,2013-04-17 20:36:42,2013-04-17 20:36:50,0,8.0
329,173,0.0,329,330,2013-04-17 20:36:50,2013-04-17 20:36:58,0,8.0
330,173,0.0,330,331,2013-04-17 20:36:58,2013-04-17 20:37:06,0,8.0
331,173,0.0,331,332,2013-04-17 20:37:06,2013-04-17 20:37:14,0,8.0
332,173,0.0,332,333,2013-04-17 20:37:14,2013-04-17 20:37:22,0,8.0
333,173,0.0,333,334,2013-04-17 20:37:22,2013-04-17 20:37:30,0,8.0
334,173,0.0,334,335,2013-04-17 20:37:30,2013-04-17 20:37:38,0,8.0
335,173,0.0,335,336,2013-04-17 20:37:38,2013-04-17 20:37:46,0,8.0
336,173,0.0,336,337,2013-04-17 20:37:46,2013-04-17 20:37:54,0,8.0
337,173,0.0,337,338,2013-04-17 20:37:54,2013-04-17 20:38:02,0,8.0
338,173,0.0,338,339,2013-04-17 20:38:02,2013-04-17 20:38:10,0,8.0
339,173,0.0,339,340,2013-04-17 20:38:10,2013-04-17 20:38:14,0,4.0
340,173,8.151980163286566,340,343,2013-04-17 20:38:14,2013-04-17 20:38:26,10.685537681633848,12.0
341,174,2.584660100430118,340,343,2013-04-17 20:38:14,2013-04-17 20:38:26,10.685537681633848,12.0
342,176,117.48981191588949,340,343,2013-04-17 20:38:14,2013-04-17 20:38:26,10.685537681633848,12.0
343,176,10.761036527962318,343,344,2013-04-17 20:38:26,2013-04-17 20:38:32,1.7935060879937197,6.0
344,176,38.0949335066735,344,346,2013-04-17 20:38:32,2013-04-17 20:38:42,15.769500582052245,10.0
345,175,119.60007231384895,344,346,2013-04-17 20:38:32,2013-04-17 20:38:42,15.769500582052245,10.0
346,175,115.30236227140621,346,347,2013-04-17 20:38:42,2013-04-17 20:38:50,14.412795283925776,8.0
347,175,93.33010399640287,347,348,2013-04-17 20:38:50,2013-04-17 20:38:56,15.555017332733811,6.0
348,175,182.88211255198382,348,349,2013-04-17 20:38:56,2013-04-17 20:39:06,18.288211255198384,10.0
349,175,61.67200911636385,349,351,2013-04-17 20:39:06,2013-04-17 20:39:14,17.815312718361845,8.0
350,172,80.85049263053091,349,351,2013-04-17 20:39:06,2013-04-17 20:39:14,17.815312718361845,8.0
351,172,19.26081723282827,351,353,2013-04-17 20:39:14,2013-04-17 20:39:22,16.154251667005237,8.0
352,171,109.97319610321364,351,353,2013-04-17 20:39:14,2013-04-17 20:39:22,16.154251667005237,8.0
353,171,97.07498119587507,353,355,2013-04-17 20:39:22,2013-04-17 20:39:30,18.089495361017363,8.0
354,170,47.64098169226384,353,355,2013-04-17 20:39:22,2013-04-17 20:39:30,18.089495361017363,8.0
355,170,153.97626056341434,355,356,2013-04-17 20:39:30,2013-04-17 20:39:38,19.247032570426793,8.0
356,170,154.04920939212747,356,357,2013-04-17 20:39:38,2013-04-17 20:39:46,19.256151174015933,8.0
357,170,53.15577261216717,357,359,2013-04-17 20:39:46,2013-04-17 20:39:54,18.434615677429719,8.0
358,153,94.32115280727056,357,359,2013-04-17 20:39:46,2013-04-17 20:39:54,18.434615677429719,8.0
359,153,129.47072427727068,359,360,2013-04-17 20:39:54,2013-04-17 20:40:02,16.183840534658835,8.0
360,153,131.71155191209692,360,361,2013-04-17 20:40:02,2013-04-17 20:40:10,16.463943989012115,8.0
361,153,135.55970382423556,361,362,2013-04-17 20:40:10,2013-04-17 20:40:18,16.944962978029444,8.0
362,153,11.087095345229905,362,365,2013-04-17 20:40:18,2013-04-17 20:40:26,19.358128485398975,8.0
363,131,128.6724913145565,362,365,2013-04-17 20:40:18,2013-04-17 20:40:26,19.358128485398975,8.0
364,120,15.105441223405393,362,365,2013-04-17 20:40:18,2013-04-17 20:40:26,19.358128485398975,8.0
365,120,149.68325234280184,365,366,2013-04-17 20:40:26,2013-04-17 20:40:34,18.71040654285023,8.0
366,120,33.11987778538815,366,369,2013-04-17 20:40:34,2013-04-17 20:40:42,18.385065420144077,8.0
367,107,0.97785861768997,366,369,2013-04-17 20:40:34,2013-04-17 20:40:42,18.385065420144077,8.0
368,106,112.9827869580745,366,369,2013-04-17 20:40:34,2013-04-17 20:40:42,18.385065420144077,8.0
369,106,142.00223101624556,369,370,2013-04-17 20:40:42,2013-04-17 20:40:51,15.778025668471729,9.0
370,106,32.3716452814473,370,373,2013-04-17 20:40:51,2013-04-17 20:40:56,7.3731996449572934,5.0
371,67,4.494352943339168,370,373,2013-04-17 20:40:51,2013-04-17 20:40:56,7.3731996449572934,5.0
372,66,0.0,370,373,2013-04-17 20:40:51,2013-04-17 20:40:56,0,5.0
373,66,0.0,373,374,2013-04-17 20:40:56,2013-04-17 20:40:58,0,2.0
374,66,29.720292463649105,374,375,2013-04-17 20:40:58,2013-04-17 20:41:04,4.9533820772748509,6.0
375,66,7.711239602053009,375,376,2013-04-17 20:41:04,2013-04-17 20:41:06,3.8556198010265046,2.0
376,66,51.42512416016738,376,377,2013-04-17 20:41:06,2013-04-17 20:41:13,7.3464463085953398,7.0
377,66,0.0,377,378,2013-04-17 20:41:13,2013-04-17 20:41:22,0,9.0
378,66,0.0,378,379,2013-04-17 20:41:22,2013-04-17 20:41:30,0,8.0
379,66,0.0,379,380,2013-04-17 20:41:30,2013-04-17 20:41:38,0,8.0
380,66,0.0,380,381,2013-04-17 20:41:38,2013-04-17 20:41:47,0,9.0
381,66,0.0,381,382,2013-04-17 20:41:47,2013-04-17 20:41:54,0,7.0
382,66,0.0,382,383,2013-04-17 20:41:54,2013-04-17 20:42:02,0,8.0
383,66,0.0,383,384,2013-04-17 20:42:02,2013-04-17 20:42:11,0,9.0
384,66,0.0,384,385,2013-04-17 20:42:11,2013-04-17 20:42:15,0,4.0
385,66,0.0,385,386,2013-04-17 20:42:15,2013-04-17 20:42:20,0,5.0
386,66,32.76832092325557,386,387,2013-04-17 20:42:20,2013-04-17 20:42:26,5.4613868205425957,6.0
387,66,60.82312664894921,387,388,2013-04-17 20:42:26,2013-04-17 20:42:34,7.6028908311186516,8.0
388,66,77.89477079339605,388,389,2013-04-17 20:42:34,2013-04-17 20:42:42,9.7368463491745061,8.0
389,66,37.23102732587864,389,391,2013-04-17 20:42:42,2013-04-17 20:42:50,10.453180917214032,8.0
390,46,46.39442001183362,389,391,2013-04-17 20:42:42,2013-04-17 20:42:50,10.453180917214032,8.0
391,46,77.5724514073629,391,392,2013-04-17 20:42:50,2013-04-17 20:42:59,8.6191612674847669,9.0
392,46,71.74966233831765,392,393,2013-04-17 20:42:59,2013-04-17 20:43:07,8.968707792289706,8.0
393,46,59.7042253736802,393,395,2013-04-17 20:43:07,2013-04-17 20:43:15,9.09590524835472,8.0
394,63,13.063016613157554,393,395,2013-04-17 20:43:07,2013-04-17 20:43:15,9.09590524835472,8.0
395,63,0.0,395,396,2013-04-17 20:43:15,2013-04-17 20:43:15,0,0.0
396,63,0.0,396,397,2013-04-17 20:43:15,2013-04-17 20:43:19,0,4.0
397,63,0.0,397,398,2013-04-17 20:43:19,2013-04-17 20:43:24,0,5.0
398,63,86.97201629989313,398,399,2013-04-17 20:43:24,2013-04-17 20:43:30,14.495336049982187,6.0
399,63,91.098335210393,399,400,2013-04-17 20:43:30,2013-04-17 20:43:39,10.122037245599223,9.0
400,63,31.75995527308646,400,401,2013-04-17 20:43:39,2013-04-17 20:43:43,7.9399888182716154,4.0
401,63,41.36289791808522,401,402,2013-04-17 20:43:43,2013-04-17 20:43:49,6.8938163196808695,6.0
402,63,48.97639320517766,402,403,2013-04-17 20:43:49,2013-04-17 20:43:56,6.9966276007396653,7.0
403,63,64.61223556277076,403,404,2013-04-17 20:43:56,2013-04-17 20:44:03,9.2303193661101091,7.0
404,63,78.44580166559922,404,405,2013-04-17 20:44:03,2013-04-17 20:44:11,9.8057252081999025,8.0
405,63,78.45825692226305,405,406,2013-04-17 20:44:11,2013-04-17 20:44:19,9.8072821152828809,8.0
406,63,93.48963673722584,406,407,2013-04-17 20:44:19,2013-04-17 20:44:28,10.387737415247315,9.0
407,63,73.11828295253281,407,408,2013-04-17 20:44:28,2013-04-17 20:44:35,10.445468993218972,7.0
408,63,49.15726859434756,408,409,2013-04-17 20:44:35,2013-04-17 20:44:43,6.1446585742934454,8.0
409,63,4.363504915106432,409,412,2013-04-17 20:44:43,2013-04-17 20:44:48,2.7439724327568316,5.0
410,58,1.4851380946767685,409,412,2013-04-17 20:44:43,2013-04-17 20:44:48,2.7439724327568316,5.0
411,57,7.871219154000956,409,412,2013-04-17 20:44:43,2013-04-17 20:44:48,2.7439724327568316,5.0
412,57,1.6373864797646545,412,414,2013-04-17 20:44:48,2013-04-17 20:44:51,11.532247033402721,3.0
413,83,32.959354620443506,412,414,2013-04-17 20:44:48,2013-04-17 20:44:51,11.532247033402721,3.0
414,83,51.90240469447461,414,415,2013-04-17 20:44:51,2013-04-17 20:44:58,7.4146292420678019,7.0
415,83,10.489919293189333,415,416,2013-04-17 20:44:58,2013-04-17 20:45:00,5.2449596465946664,2.0
416,83,125.10247909641664,416,418,2013-04-17 20:45:00,2013-04-17 20:45:07,22.339809092434429,7.0
417,84,31.27618455062436,416,418,2013-04-17 20:45:00,2013-04-17 20:45:07,22.339809092434429,7.0
418,84,0.0,418,419,2013-04-17 20:45:07,2013-04-17 20:45:15,0,8.0
419,84,0.0,419,420,2013-04-17 20:45:15,2013-04-17 20:45:24,0,9.0
420,84,0.0,420,421,2013-04-17 20:45:24,2013-04-17 20:45:31,0,7.0
421,84,0.0,421,422,2013-04-17 20:45:31,2013-04-17 20:45:39,0,8.0
422,84,0.0,422,423,2013-04-17 20:45:39,2013-04-17 20:45:47,0,8.0
423,84,0.0,423,424,2013-04-17 20:45:47,2013-04-17 20:45:56,0,9.0
424,84,0.0,424,425,2013-04-17 20:45:56,2013-04-17 20:46:03,0,7.0
425,84,0.0,425,426,2013-04-17 20:46:03,2013-04-17 20:46:11,0,8.0
426,84,0.0,426,427,2013-04-17 20:46:11,2013-04-17 20:46:19,0,8.0
427,84,0.0,427,428,2013-04-17 20:46:19,2013-04-17 20:46:26,0,7.0
428,84,48.74903540674418,428,430,2013-04-17 20:46:26,2013-04-17 20:46:36,8.4935882624716665,10.0
429,69,36.18684721797249,428,430,2013-04-17 20:46:26,2013-04-17 20:46:36,8.4935882624716665,10.0
430,69,27.421692581370593,430,432,2013-04-17 20:46:36,2013-04-17 20:46:43,11.365913657584761,7.0
431,89,52.139703021722745,430,432,2013-04-17 20:46:36,2013-04-17 20:46:43,11.365913657584761,7.0
432,89,79.41006763959587,432,433,2013-04-17 20:46:43,2013-04-17 20:46:51,9.9262584549494832,8.0
433,89,82.52942172936609,433,434,2013-04-17 20:46:51,2013-04-17 20:46:59,10.316177716170762,8.0
434,89,61.65475776722147,434,437,2013-04-17 20:46:59,2013-04-17 20:47:08,11.538530337295137,9.0
435,90,3.985794362345087,434,437,2013-04-17 20:46:59,2013-04-17 20:47:08,11.538530337295137,9.0
436,94,38.206220906089676,434,437,2013-04-17 20:46:59,2013-04-17 20:47:08,11.538530337295137,9.0
437,94,77.65936955154426,437,438,2013-04-17 20:47:08,2013-04-17 20:47:16,9.7074211939430324,8.0
438,94,23.260732048053484,438,439,2013-04-17 20:47:16,2013-04-17 20:47:23,3.3229617211504978,7.0
439,94,0.0,439,443,2013-04-17 20:47:23,2013-04-17 20:47:31,0,8.0
440,95,5.074481784276732,439,443,2013-04-17 20:47:23,2013-04-17 20:47:31,6.3172127738386621,8.0
441,97,31.93037052535811,439,443,2013-04-17 20:47:23,2013-04-17 20:47:31,6.3172127738386621,8.0
442,132,13.532849881074453,439,443,2013-04-17 20:47:23,2013-04-17 20:47:31,6.3172127738386621,8.0
443,132,89.99923526053496,443,444,2013-04-17 20:47:31,2013-04-17 20:47:39,11.24990440756687,8.0
444,132,24.47560763655221,444,445,2013-04-17 20:47:39,2013-04-17 20:47:48,2.7195119596169119,9.0
445,132,174.0460624449961,445,446,2013-04-17 20:47:48,2013-04-17 20:47:56,21.755757805624512,8.0
446,132,141.19875101214194,446,447,2013-04-17 20:47:56,2013-04-17 20:48:03,20.171250144591706,7.0
447,132,33.164503573975246,447,448,2013-04-17 20:48:03,2013-04-17 20:48:13,3.3164503573975246,10.0
