,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
265,42.0,18.891379698,264,267,2013-04-18 16:50:33,2013-04-18 16:50:41,17.766919627561478,8.0
266,42.0,66.2292314121,264,267,2013-04-18 16:50:33,2013-04-18 16:50:41,17.766919627561478,8.0
267,45.0,34.6109674732,267,268,2013-04-18 16:50:41,2013-04-18 16:50:48,4.9444239247424031,7.0
268,45.0,0.0,268,269,2013-04-18 16:50:48,2013-04-18 16:50:56,0,8.0
269,45.0,0.0,269,272,2013-04-18 16:50:56,2013-04-18 16:51:05,0,9.0
270,45.0,0.0,269,272,2013-04-18 16:50:56,2013-04-18 16:51:05,0,9.0
271,45.0,0.0,269,272,2013-04-18 16:50:56,2013-04-18 16:51:05,0,9.0
272,45.0,13.3272758293,272,274,2013-04-18 16:51:05,2013-04-18 16:51:13,8.266276052110122,8.0
273,51.0,52.8029325876,272,274,2013-04-18 16:51:05,2013-04-18 16:51:13,8.266276052110122,8.0
274,51.0,0.0,274,275,2013-04-18 16:51:13,2013-04-18 16:51:20,0,7.0
275,51.0,0.0,275,278,2013-04-18 16:51:20,2013-04-18 16:51:28,0,8.0
276,51.0,0.0,275,278,2013-04-18 16:51:20,2013-04-18 16:51:28,0,8.0
277,51.0,0.0,275,278,2013-04-18 16:51:20,2013-04-18 16:51:28,0,8.0
278,51.0,19.0373664605,278,279,2013-04-18 16:51:28,2013-04-18 16:51:37,2.1152629400522867,9.0
279,52.0,74.094695722,279,281,2013-04-18 16:51:37,2013-04-18 16:51:45,18.220424300142604,8.0
280,52.0,71.6686986792,279,281,2013-04-18 16:51:37,2013-04-18 16:51:45,18.220424300142604,8.0
281,48.0,17.2271576677,281,282,2013-04-18 16:51:45,2013-04-18 16:51:52,2.4610225239638988,7.0
282,48.0,86.8328913076,282,283,2013-04-18 16:51:52,2013-04-18 16:52:00,10.854111413449955,8.0
283,48.0,0.0,283,284,2013-04-18 16:52:00,2013-04-18 16:52:07,0,7.0
284,48.0,0.0,284,286,2013-04-18 16:52:07,2013-04-18 16:52:17,0,10.0
285,48.0,0.0,284,286,2013-04-18 16:52:07,2013-04-18 16:52:17,0,10.0
286,48.0,0.0,286,287,2013-04-18 16:52:17,2013-04-18 16:52:22,0,5.0
287,48.0,0.0,287,289,2013-04-18 16:52:22,2013-04-18 16:52:32,0,10.0
288,48.0,0.0,287,289,2013-04-18 16:52:22,2013-04-18 16:52:32,0,10.0
289,48.0,0.0,289,290,2013-04-18 16:52:32,2013-04-18 16:52:40,0,8.0
290,48.0,0.0,290,292,2013-04-18 16:52:40,2013-04-18 16:52:49,0,9.0
291,48.0,0.0,290,292,2013-04-18 16:52:40,2013-04-18 16:52:49,0,9.0
292,48.0,0.0,292,293,2013-04-18 16:52:49,2013-04-18 16:52:56,0,7.0
293,48.0,14.6671152841,293,294,2013-04-18 16:52:56,2013-04-18 16:53:04,1.8333894105111443,8.0
294,56.0,83.7818676498,294,296,2013-04-18 16:53:04,2013-04-18 16:53:13,9.3090964055319372,9.0
295,56.0,0.0,294,296,2013-04-18 16:53:04,2013-04-18 16:53:13,0,9.0
296,56.0,0.0,296,297,2013-04-18 16:53:13,2013-04-18 16:53:20,0,7.0
297,56.0,0.0,297,299,2013-04-18 16:53:20,2013-04-18 16:53:28,0,8.0
298,56.0,0.0,297,299,2013-04-18 16:53:20,2013-04-18 16:53:28,0,8.0
299,56.0,0.0,299,300,2013-04-18 16:53:28,2013-04-18 16:53:37,0,9.0
300,56.0,0.0,300,301,2013-04-18 16:53:37,2013-04-18 16:53:45,0,8.0
301,56.0,0.0,301,302,2013-04-18 16:53:45,2013-04-18 16:53:53,0,8.0
302,56.0,3.86396840492,302,303,2013-04-18 16:53:53,2013-04-18 16:54:00,0.5519954864164609,7.0
303,62.0,63.8050454861,303,304,2013-04-18 16:54:00,2013-04-18 16:54:08,7.9756306857636252,8.0
304,86.0,66.4577233678,304,307,2013-04-18 16:54:08,2013-04-18 16:54:17,10.51095487402165,9.0
305,86.0,15.7097309816,304,307,2013-04-18 16:54:08,2013-04-18 16:54:17,10.51095487402165,9.0
306,86.0,12.4311395168,304,307,2013-04-18 16:54:08,2013-04-18 16:54:17,10.51095487402165,9.0
307,86.0,23.7316579357,307,308,2013-04-18 16:54:17,2013-04-18 16:54:24,3.390236847959033,7.0
308,86.0,24.5956072014,308,309,2013-04-18 16:54:24,2013-04-18 16:54:33,2.7328452446050409,9.0
309,86.0,14.8856348282,309,310,2013-04-18 16:54:33,2013-04-18 16:54:42,1.6539594253606635,9.0
310,88.0,16.6902243638,310,311,2013-04-18 16:54:42,2013-04-18 16:54:49,2.3843177662594153,7.0
311,88.0,28.3305568812,311,313,2013-04-18 16:54:49,2013-04-18 16:54:58,3.5350260210337674,9.0
312,101.0,3.48467730814,311,313,2013-04-18 16:54:49,2013-04-18 16:54:58,3.5350260210337674,9.0
313,101.0,0.0,313,314,2013-04-18 16:54:58,2013-04-18 16:55:05,0,7.0
314,101.0,0.0,314,316,2013-04-18 16:55:05,2013-04-18 16:55:13,0,8.0
315,101.0,0.0,314,316,2013-04-18 16:55:05,2013-04-18 16:55:13,0,8.0
316,101.0,0.0,316,317,2013-04-18 16:55:13,2013-04-18 16:55:22,0,9.0
317,101.0,0.0,317,318,2013-04-18 16:55:22,2013-04-18 16:55:30,0,8.0
318,101.0,0.0,318,319,2013-04-18 16:55:30,2013-04-18 16:55:37,0,7.0
319,101.0,0.0,319,320,2013-04-18 16:55:37,2013-04-18 16:55:45,0,8.0
320,101.0,0.0,320,324,2013-04-18 16:55:45,2013-04-18 16:55:54,0,9.0
321,101.0,0.0,320,324,2013-04-18 16:55:45,2013-04-18 16:55:54,0,9.0
322,101.0,0.0,320,324,2013-04-18 16:55:45,2013-04-18 16:55:54,0,9.0
323,101.0,0.0,320,324,2013-04-18 16:55:45,2013-04-18 16:55:54,0,9.0
324,101.0,0.0,324,325,2013-04-18 16:55:54,2013-04-18 16:56:02,0,8.0
325,101.0,0.0,325,328,2013-04-18 16:56:02,2013-04-18 16:56:09,0,7.0
326,101.0,0.0,325,328,2013-04-18 16:56:02,2013-04-18 16:56:09,0,7.0
327,101.0,0.0,325,328,2013-04-18 16:56:02,2013-04-18 16:56:09,0,7.0
328,101.0,0.0,328,329,2013-04-18 16:56:09,2013-04-18 16:56:18,0,9.0
329,101.0,116.733075958,329,330,2013-04-18 16:56:18,2013-04-18 16:56:26,14.591634494725749,8.0
330,103.0,19.4746445193,330,331,2013-04-18 16:56:26,2013-04-18 16:56:34,2.43433056491721,8.0
331,114.0,67.3883780147,331,332,2013-04-18 16:56:34,2013-04-18 16:56:41,9.6269111449640246,7.0
332,114.0,81.4423500326,332,334,2013-04-18 16:56:41,2013-04-18 16:56:49,11.561369477847114,8.0
333,125.0,11.0486057902,332,334,2013-04-18 16:56:41,2013-04-18 16:56:49,11.561369477847114,8.0
334,125.0,82.2459553837,334,336,2013-04-18 16:56:49,2013-04-18 16:56:58,11.172567779724339,9.0
335,125.0,18.3071546338,334,336,2013-04-18 16:56:49,2013-04-18 16:56:58,11.172567779724339,9.0
336,126.0,23.553838639,336,339,2013-04-18 16:56:58,2013-04-18 16:57:06,13.571958975542319,8.0
337,130.0,45.6245828302,336,339,2013-04-18 16:56:58,2013-04-18 16:57:06,13.571958975542319,8.0
338,130.0,39.3972503351,336,339,2013-04-18 16:56:58,2013-04-18 16:57:06,13.571958975542319,8.0
339,135.0,21.7739632375,339,340,2013-04-18 16:57:06,2013-04-18 16:57:13,3.11056617678602,7.0
340,135.0,10.6528771985,340,341,2013-04-18 16:57:13,2013-04-18 16:57:21,1.3316096498177523,8.0
341,135.0,14.2434549482,341,342,2013-04-18 16:57:21,2013-04-18 16:57:30,1.5826061053561764,9.0
342,135.0,61.4572309915,342,343,2013-04-18 16:57:30,2013-04-18 16:57:38,7.6821538739352251,8.0
343,135.0,87.0717492238,343,344,2013-04-18 16:57:38,2013-04-18 16:57:46,10.883968652974955,8.0
344,135.0,3.44627512326,344,345,2013-04-18 16:57:46,2013-04-18 16:57:54,0.43078439040797178,8.0
345,136.0,0.964519977918,345,346,2013-04-18 16:57:54,2013-04-18 16:58:03,0.10716888643534399,9.0
346,147.0,53.5418596411,346,347,2013-04-18 16:58:03,2013-04-18 16:58:11,6.6927324551408418,8.0
347,147.0,75.0759719738,347,348,2013-04-18 16:58:11,2013-04-18 16:58:19,9.3844964967237132,8.0
348,147.0,49.5877156875,348,349,2013-04-18 16:58:19,2013-04-18 16:58:26,7.0839593839236477,7.0
349,147.0,50.0235842031,349,350,2013-04-18 16:58:26,2013-04-18 16:58:35,5.5581760225670331,9.0
350,148.0,1.13594783448,350,351,2013-04-18 16:58:35,2013-04-18 16:58:43,0.14199347931019662,8.0
351,158.0,85.982516286,351,352,2013-04-18 16:58:43,2013-04-18 16:58:51,10.747814535756097,8.0
352,158.0,82.3241939946,352,353,2013-04-18 16:58:51,2013-04-18 16:58:58,11.76059914208167,7.0
353,158.0,15.3530736203,353,354,2013-04-18 16:58:58,2013-04-18 16:59:07,1.7058970689194932,9.0
354,167.0,57.8451395564,354,355,2013-04-18 16:59:07,2013-04-18 16:59:15,7.2306424445537445,8.0
355,167.0,9.34149462269,355,356,2013-04-18 16:59:15,2013-04-18 16:59:23,1.1676868278357524,8.0
356,167.0,0.0,356,357,2013-04-18 16:59:23,2013-04-18 16:59:24,0,1.0
357,168.0,19.5077546593,357,358,2013-04-18 16:59:24,2013-04-18 16:59:32,2.4384693324181823,8.0
358,169.0,72.2299814954,358,361,2013-04-18 16:59:32,2013-04-18 16:59:40,17.238158044734462,8.0
359,169.0,35.0793924172,358,361,2013-04-18 16:59:32,2013-04-18 16:59:40,17.238158044734462,8.0
360,166.0,30.5958904453,358,361,2013-04-18 16:59:32,2013-04-18 16:59:40,17.238158044734462,8.0
361,166.0,18.872350284,361,362,2013-04-18 16:59:40,2013-04-18 16:59:48,2.3590437855008131,8.0
362,160.0,12.9200028175,362,363,2013-04-18 16:59:48,2013-04-18 16:59:55,1.845714688213052,7.0
363,160.0,0.0,363,365,2013-04-18 16:59:55,2013-04-18 16:59:59,0,4.0
364,160.0,12.9200028175,363,365,2013-04-18 16:59:55,2013-04-18 16:59:59,3.2300007043728409,4.0
365,166.0,2.74333177032,365,366,2013-04-18 16:59:59,2013-04-18 17:00:04,0.54866635406359454,5.0
