,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
256,65.0,37.286160547299325,255,257,2013-04-16 11:28:10,2013-04-16 11:28:18,9.3268546556885852,8.0
257,65.0,61.37277864199518,257,258,2013-04-16 11:28:18,2013-04-16 11:28:25,8.767539805999311,7.0
258,65.0,8.774672792661388,258,261,2013-04-16 11:28:25,2013-04-16 11:28:34,10.482380035671392,9.0
259,60.0,53.42188817222323,258,261,2013-04-16 11:28:25,2013-04-16 11:28:34,10.482380035671392,9.0
260,55.0,32.14485935615792,258,261,2013-04-16 11:28:25,2013-04-16 11:28:34,10.482380035671392,9.0
261,55.0,0.0,261,262,2013-04-16 11:28:34,2013-04-16 11:28:42,0,8.0
262,55.0,0.0,262,263,2013-04-16 11:28:42,2013-04-16 11:28:50,0,8.0
263,55.0,0.0,263,264,2013-04-16 11:28:50,2013-04-16 11:28:57,0,7.0
264,55.0,0.0,264,265,2013-04-16 11:28:57,2013-04-16 11:29:06,0,9.0
265,55.0,0.0,265,266,2013-04-16 11:29:06,2013-04-16 11:29:15,0,9.0
266,55.0,0.0,266,267,2013-04-16 11:29:15,2013-04-16 11:29:23,0,8.0
267,55.0,0.0,267,268,2013-04-16 11:29:23,2013-04-16 11:29:30,0,7.0
268,55.0,0.0,268,269,2013-04-16 11:29:30,2013-04-16 11:29:39,0,9.0
269,55.0,0.0,269,270,2013-04-16 11:29:39,2013-04-16 11:29:47,0,8.0
270,55.0,0.0,270,271,2013-04-16 11:29:47,2013-04-16 11:29:55,0,8.0
271,55.0,0.0,271,272,2013-04-16 11:29:55,2013-04-16 11:30:02,0,7.0
272,55.0,8.562025407663343,272,277,2013-04-16 11:30:02,2013-04-16 11:30:11,13.109712017813385,9.0
273,54.0,4.571992314594792,272,277,2013-04-16 11:30:02,2013-04-16 11:30:11,13.109712017813385,9.0
274,53.0,16.820866074741257,272,277,2013-04-16 11:30:02,2013-04-16 11:30:11,13.109712017813385,9.0
275,50.0,21.159120614380072,272,277,2013-04-16 11:30:02,2013-04-16 11:30:11,13.109712017813385,9.0
276,47.0,66.87340374894099,272,277,2013-04-16 11:30:02,2013-04-16 11:30:11,13.109712017813385,9.0
277,47.0,34.711953729147055,277,278,2013-04-16 11:30:11,2013-04-16 11:30:19,4.3389942161433819,8.0
278,47.0,13.595891457232275,278,280,2013-04-16 11:30:19,2013-04-16 11:30:27,2.8375709894414767,8.0
279,40.0,9.104676458299537,278,280,2013-04-16 11:30:19,2013-04-16 11:30:27,2.8375709894414767,8.0
280,40.0,66.89646284437548,280,281,2013-04-16 11:30:27,2013-04-16 11:30:36,7.4329403160417193,9.0
281,40.0,0.0,281,282,2013-04-16 11:30:36,2013-04-16 11:30:44,0,8.0
282,40.0,0.0,282,283,2013-04-16 11:30:44,2013-04-16 11:30:52,0,8.0
283,40.0,0.0,283,284,2013-04-16 11:30:52,2013-04-16 11:30:59,0,7.0
284,40.0,0.0,284,285,2013-04-16 11:30:59,2013-04-16 11:31:08,0,9.0
285,40.0,0.0,285,286,2013-04-16 11:31:08,2013-04-16 11:31:16,0,8.0
286,40.0,5.3288894304950665,286,289,2013-04-16 11:31:16,2013-04-16 11:31:25,8.2999506418214484,9.0
287,35.0,38.66906066267094,286,289,2013-04-16 11:31:16,2013-04-16 11:31:25,8.2999506418214484,9.0
288,29.0,30.70160568322704,286,289,2013-04-16 11:31:16,2013-04-16 11:31:25,8.2999506418214484,9.0
289,29.0,22.59220481256675,289,291,2013-04-16 11:31:25,2013-04-16 11:31:32,4.9036034030041362,7.0
290,26.0,11.733019008462207,289,291,2013-04-16 11:31:25,2013-04-16 11:31:32,4.9036034030041362,7.0
291,26.0,35.708676889990286,291,292,2013-04-16 11:31:32,2013-04-16 11:31:41,3.9676307655544765,9.0
292,26.0,3.5581163370284776,292,293,2013-04-16 11:31:41,2013-04-16 11:31:48,0.50830233386121104,7.0
293,26.0,0.0,293,295,2013-04-16 11:31:48,2013-04-16 11:31:57,0,9.0
294,31.0,66.5859429543142,293,295,2013-04-16 11:31:48,2013-04-16 11:31:57,7.398438106034912,9.0
295,31.0,0.0,295,296,2013-04-16 11:31:57,2013-04-16 11:32:05,0,8.0
296,31.0,0.0,296,297,2013-04-16 11:32:05,2013-04-16 11:32:13,0,8.0
297,31.0,0.0,297,298,2013-04-16 11:32:13,2013-04-16 11:32:21,0,8.0
298,31.0,0.0,298,299,2013-04-16 11:32:21,2013-04-16 11:32:29,0,8.0
299,31.0,0.0,299,300,2013-04-16 11:32:29,2013-04-16 11:32:38,0,9.0
300,31.0,0.0,300,301,2013-04-16 11:32:38,2013-04-16 11:32:46,0,8.0
301,31.0,0.0,301,302,2013-04-16 11:32:46,2013-04-16 11:32:54,0,8.0
302,31.0,0.0,302,303,2013-04-16 11:32:54,2013-04-16 11:33:02,0,8.0
303,31.0,0.0,303,304,2013-04-16 11:33:02,2013-04-16 11:33:10,0,8.0
304,31.0,0.0,304,305,2013-04-16 11:33:10,2013-04-16 11:33:18,0,8.0
305,31.0,0.0,305,306,2013-04-16 11:33:18,2013-04-16 11:33:26,0,8.0
306,31.0,0.0,306,307,2013-04-16 11:33:26,2013-04-16 11:34:10,0,44.0
307,31.0,62.609740702178144,307,312,2013-04-16 11:34:10,2013-04-16 11:34:33,12.001300138997605,23.0
308,32.0,5.1988395985706015,307,312,2013-04-16 11:34:10,2013-04-16 11:34:33,12.001300138997605,23.0
309,38.0,84.73285618437066,307,312,2013-04-16 11:34:10,2013-04-16 11:34:33,12.001300138997605,23.0
310,42.0,85.12061111008711,307,312,2013-04-16 11:34:10,2013-04-16 11:34:33,12.001300138997605,23.0
311,45.0,38.367855601738405,307,312,2013-04-16 11:34:10,2013-04-16 11:34:33,12.001300138997605,23.0
312,45.0,9.570387700722923,312,314,2013-04-16 11:34:33,2013-04-16 11:34:39,2.6879523856509784,6.0
313,51.0,6.557326613182948,312,314,2013-04-16 11:34:33,2013-04-16 11:34:39,2.6879523856509784,6.0
314,51.0,44.85586717355767,314,315,2013-04-16 11:34:39,2013-04-16 11:34:49,4.4855867173557673,10.0
315,51.0,0.0,315,316,2013-04-16 11:34:49,2013-04-16 11:34:57,0,8.0
316,51.0,20.427105261346433,316,318,2013-04-16 11:34:57,2013-04-16 11:35:06,5.7400183464951686,9.0
317,52.0,31.23305985711009,316,318,2013-04-16 11:34:57,2013-04-16 11:35:06,5.7400183464951686,9.0
318,52.0,62.850509186006185,318,319,2013-04-16 11:35:06,2013-04-16 11:35:15,6.9833899095562426,9.0
319,52.0,42.374468193726756,319,320,2013-04-16 11:35:15,2013-04-16 11:35:22,6.0534954562466794,7.0
320,52.0,9.305357164297805,320,322,2013-04-16 11:35:22,2013-04-16 11:35:30,5.8711626795178145,8.0
321,48.0,37.66394427184471,320,322,2013-04-16 11:35:22,2013-04-16 11:35:30,5.8711626795178145,8.0
322,48.0,63.42112946534361,322,323,2013-04-16 11:35:30,2013-04-16 11:35:38,7.9276411831679514,8.0
323,48.0,0.0,323,324,2013-04-16 11:35:38,2013-04-16 11:35:47,0,9.0
324,48.0,0.0,324,325,2013-04-16 11:35:47,2013-04-16 11:35:55,0,8.0
325,48.0,0.0,325,326,2013-04-16 11:35:55,2013-04-16 11:36:03,0,8.0
326,48.0,0.0,326,327,2013-04-16 11:36:03,2013-04-16 11:36:10,0,7.0
327,48.0,0.0,327,328,2013-04-16 11:36:10,2013-04-16 11:36:18,0,8.0
328,48.0,0.0,328,329,2013-04-16 11:36:18,2013-04-16 11:36:21,0,3.0
329,48.0,0.0,329,330,2013-04-16 11:36:21,2013-04-16 11:36:27,0,6.0
330,48.0,17.642090522247752,330,333,2013-04-16 11:36:27,2013-04-16 11:36:34,14.600605408894939,7.0
331,49.0,48.4851815400175,330,333,2013-04-16 11:36:27,2013-04-16 11:36:34,14.600605408894939,7.0
332,44.0,36.07696579999933,330,333,2013-04-16 11:36:27,2013-04-16 11:36:34,14.600605408894939,7.0
333,44.0,81.76976099793269,333,335,2013-04-16 11:36:34,2013-04-16 11:36:42,11.258668304486559,8.0
334,36.0,8.299585437959784,333,335,2013-04-16 11:36:34,2013-04-16 11:36:42,11.258668304486559,8.0
335,36.0,0.0,335,336,2013-04-16 11:36:42,2013-04-16 11:36:51,0,9.0
336,36.0,0.0,336,337,2013-04-16 11:36:51,2013-04-16 11:36:58,0,7.0
337,36.0,0.0,337,338,2013-04-16 11:36:58,2013-04-16 11:37:06,0,8.0
338,36.0,0.0,338,339,2013-04-16 11:37:06,2013-04-16 11:37:14,0,8.0
339,36.0,0.0,339,340,2013-04-16 11:37:14,2013-04-16 11:37:23,0,9.0
340,36.0,22.34270001617437,340,342,2013-04-16 11:37:23,2013-04-16 11:37:31,12.266625400751646,8.0
341,33.0,75.79030318983881,340,342,2013-04-16 11:37:23,2013-04-16 11:37:31,12.266625400751646,8.0
342,33.0,81.0813434733643,342,344,2013-04-16 11:37:31,2013-04-16 11:37:38,17.503627602294014,7.0
343,22.0,41.444049742693785,342,344,2013-04-16 11:37:31,2013-04-16 11:37:38,17.503627602294014,7.0
344,22.0,0.0,344,345,2013-04-16 11:37:38,2013-04-16 11:37:47,0,9.0
345,22.0,0.0,345,346,2013-04-16 11:37:47,2013-04-16 11:37:54,0,7.0
346,22.0,0.0,346,347,2013-04-16 11:37:54,2013-04-16 11:38:02,0,8.0
347,22.0,0.0,347,348,2013-04-16 11:38:02,2013-04-16 11:38:11,0,9.0
348,22.0,0.0,348,349,2013-04-16 11:38:11,2013-04-16 11:38:19,0,8.0
349,22.0,0.0,349,350,2013-04-16 11:38:19,2013-04-16 11:38:26,0,7.0
350,22.0,0.0,350,351,2013-04-16 11:38:26,2013-04-16 11:38:35,0,9.0
351,22.0,0.0,351,352,2013-04-16 11:38:35,2013-04-16 11:38:42,0,7.0
352,22.0,0.0,352,353,2013-04-16 11:38:42,2013-04-16 11:38:50,0,8.0
353,22.0,0.0,353,354,2013-04-16 11:38:50,2013-04-16 11:38:59,0,9.0
354,22.0,33.946156971303985,354,357,2013-04-16 11:38:59,2013-04-16 11:39:07,14.393460080593814,8.0
355,18.0,20.087352318222926,354,357,2013-04-16 11:38:59,2013-04-16 11:39:07,14.393460080593814,8.0
356,13.0,61.1141713552236,354,357,2013-04-16 11:38:59,2013-04-16 11:39:07,14.393460080593814,8.0
357,13.0,59.58952363337277,357,358,2013-04-16 11:39:07,2013-04-16 11:39:15,7.4486904541715964,8.0
358,13.0,27.602672856250862,358,359,2013-04-16 11:39:15,2013-04-16 11:39:21,4.6004454760418101,6.0
359,13.0,10.20999826174408,359,363,2013-04-16 11:39:21,2013-04-16 11:39:30,9.6204117543891812,9.0
360,11.0,5.045722314182898,359,363,2013-04-16 11:39:21,2013-04-16 11:39:30,9.6204117543891812,9.0
361,10.0,34.549815393744986,359,363,2013-04-16 11:39:21,2013-04-16 11:39:30,9.6204117543891812,9.0
362,8.0,36.778169819830666,359,363,2013-04-16 11:39:21,2013-04-16 11:39:30,9.6204117543891812,9.0
363,8.0,78.56473812303375,363,364,2013-04-16 11:39:30,2013-04-16 11:39:38,9.8205922653792186,8.0
364,8.0,9.59077366757493,364,366,2013-04-16 11:39:38,2013-04-16 11:39:47,7.6891335101032467,9.0
365,6.0,59.61142792335429,364,366,2013-04-16 11:39:38,2013-04-16 11:39:47,7.6891335101032467,9.0
366,6.0,38.53736390788643,366,367,2013-04-16 11:39:47,2013-04-16 11:39:57,3.8537363907886428,10.0
