,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
264,115.0,0.0,264,265,2013-04-18 16:28:56,2013-04-18 16:29:04,0,8.0
265,115.0,0.0,265,266,2013-04-18 16:29:04,2013-04-18 16:29:12,0,8.0
266,115.0,0.0,266,267,2013-04-18 16:29:12,2013-04-18 16:29:21,0,9.0
267,115.0,0.0,267,268,2013-04-18 16:29:21,2013-04-18 16:29:29,0,8.0
268,115.0,3.7331545025637975,268,274,2013-04-18 16:29:29,2013-04-18 16:29:36,13.176483763583677,7.0
269,82.0,6.636910214549704,268,274,2013-04-18 16:29:29,2013-04-18 16:29:36,13.176483763583677,7.0
270,78.0,1.4407450000218316,268,274,2013-04-18 16:29:29,2013-04-18 16:29:36,13.176483763583677,7.0
271,76.0,1.5311290621449667,268,274,2013-04-18 16:29:29,2013-04-18 16:29:36,13.176483763583677,7.0
272,74.0,23.88149057056306,268,274,2013-04-18 16:29:29,2013-04-18 16:29:36,13.176483763583677,7.0
273,70.0,55.011956995242386,268,274,2013-04-18 16:29:29,2013-04-18 16:29:36,13.176483763583677,7.0
274,70.0,51.48641281118756,274,276,2013-04-18 16:29:36,2013-04-18 16:29:44,6.4358016013984454,8.0
275,91.0,0.0,274,276,2013-04-18 16:29:36,2013-04-18 16:29:44,0,8.0
276,91.0,0.0,276,278,2013-04-18 16:29:44,2013-04-18 16:29:49,0,5.0
277,71.0,12.728599394870242,276,278,2013-04-18 16:29:44,2013-04-18 16:29:49,2.5457198789740483,5.0
278,71.0,3.3722474009172188,278,280,2013-04-18 16:29:49,2013-04-18 16:29:53,5.8445266124230955,4.0
279,68.0,20.005859048775164,278,280,2013-04-18 16:29:49,2013-04-18 16:29:53,5.8445266124230955,4.0
280,68.0,34.42345277201795,280,281,2013-04-18 16:29:53,2013-04-18 16:30:01,4.3029315965022441,8.0
281,68.0,0.0,281,282,2013-04-18 16:30:01,2013-04-18 16:30:08,0,7.0
282,68.0,0.0,282,283,2013-04-18 16:30:08,2013-04-18 16:30:17,0,9.0
283,68.0,0.0,283,284,2013-04-18 16:30:17,2013-04-18 16:30:24,0,7.0
284,68.0,0.0,284,285,2013-04-18 16:30:24,2013-04-18 16:30:33,0,9.0
285,68.0,54.42931182079312,285,287,2013-04-18 16:30:33,2013-04-18 16:30:41,6.8837474681720296,8.0
286,71.0,0.6406679245831199,285,287,2013-04-18 16:30:33,2013-04-18 16:30:41,6.8837474681720296,8.0
287,71.0,0.0,287,288,2013-04-18 16:30:41,2013-04-18 16:30:48,0,7.0
288,71.0,0.6406679245831199,288,290,2013-04-18 16:30:48,2013-04-18 16:30:57,1.9776401787919606,9.0
289,68.0,17.158093684544525,288,290,2013-04-18 16:30:48,2013-04-18 16:30:57,1.9776401787919606,9.0
290,68.0,17.158093684544525,290,293,2013-04-18 16:30:57,2013-04-18 16:31:05,17.751110447140043,8.0
291,71.0,16.100846795787465,290,293,2013-04-18 16:30:57,2013-04-18 16:31:05,17.751110447140043,8.0
292,91.0,108.74994309678834,290,293,2013-04-18 16:30:57,2013-04-18 16:31:05,17.751110447140043,8.0
293,91.0,118.39589659837057,293,294,2013-04-18 16:31:05,2013-04-18 16:31:12,16.91369951405294,7.0
294,91.0,0.0,294,295,2013-04-18 16:31:12,2013-04-18 16:31:21,0,9.0
295,91.0,0.0,295,296,2013-04-18 16:31:21,2013-04-18 16:31:29,0,8.0
296,91.0,0.0,296,297,2013-04-18 16:31:29,2013-04-18 16:31:37,0,8.0
297,91.0,0.0,297,298,2013-04-18 16:31:37,2013-04-18 16:31:44,0,7.0
298,91.0,0.0,298,299,2013-04-18 16:31:44,2013-04-18 16:31:51,0,7.0
299,91.0,0.0,299,300,2013-04-18 16:31:51,2013-04-18 16:32:00,0,9.0
300,91.0,27.08469641937043,300,302,2013-04-18 16:32:00,2013-04-18 16:32:09,9.8193123286000201,9.0
301,92.0,61.28911453802975,300,302,2013-04-18 16:32:00,2013-04-18 16:32:09,9.8193123286000201,9.0
302,92.0,21.829780529795016,302,303,2013-04-18 16:32:09,2013-04-18 16:32:17,2.728722566224377,8.0
303,92.0,17.741290309043684,303,304,2013-04-18 16:32:17,2013-04-18 16:32:25,2.2176612886304605,8.0
304,92.0,17.186166387993463,304,305,2013-04-18 16:32:25,2013-04-18 16:32:32,2.4551666268562089,7.0
305,92.0,18.417301803396626,305,307,2013-04-18 16:32:32,2013-04-18 16:32:38,9.9959834583010849,6.0
306,73.0,41.55859894640989,305,307,2013-04-18 16:32:32,2013-04-18 16:32:38,9.9959834583010849,6.0
307,73.0,0.0,307,308,2013-04-18 16:32:38,2013-04-18 16:32:49,0,11.0
308,73.0,0.0,308,309,2013-04-18 16:32:49,2013-04-18 16:32:57,0,8.0
309,73.0,0.0,309,310,2013-04-18 16:32:57,2013-04-18 16:33:05,0,8.0
310,73.0,0.0,310,311,2013-04-18 16:33:05,2013-04-18 16:33:13,0,8.0
311,73.0,0.0,311,312,2013-04-18 16:33:13,2013-04-18 16:33:20,0,7.0
312,73.0,8.223570597340371,312,315,2013-04-18 16:33:20,2013-04-18 16:33:29,7.5712980696694547,9.0
313,80.0,35.008891151299714,312,315,2013-04-18 16:33:20,2013-04-18 16:33:29,7.5712980696694547,9.0
314,81.0,24.909220878385,312,315,2013-04-18 16:33:20,2013-04-18 16:33:29,7.5712980696694547,9.0
315,81.0,54.37077550784526,315,316,2013-04-18 16:33:29,2013-04-18 16:33:37,6.7963469384806574,8.0
316,81.0,14.89752195167501,316,317,2013-04-18 16:33:37,2013-04-18 16:33:45,1.8621902439593763,8.0
317,81.0,19.54717002348524,317,319,2013-04-18 16:33:45,2013-04-18 16:33:53,4.7435641039338261,8.0
318,65.0,18.40134280798537,317,319,2013-04-18 16:33:45,2013-04-18 16:33:53,4.7435641039338261,8.0
319,65.0,58.93784026306351,319,320,2013-04-18 16:33:53,2013-04-18 16:34:01,7.3672300328829383,8.0
320,65.0,30.094428910907013,320,322,2013-04-18 16:34:01,2013-04-18 16:34:09,7.4094510655473247,8.0
321,60.0,29.18117961347159,320,322,2013-04-18 16:34:01,2013-04-18 16:34:09,7.4094510655473247,8.0
322,60.0,24.24070855875165,322,324,2013-04-18 16:34:09,2013-04-18 16:34:17,6.4592214573635278,8.0
323,55.0,27.43306310015657,322,324,2013-04-18 16:34:09,2013-04-18 16:34:17,6.4592214573635278,8.0
324,55.0,0.0,324,325,2013-04-18 16:34:17,2013-04-18 16:34:25,0,8.0
325,55.0,0.0,325,326,2013-04-18 16:34:25,2013-04-18 16:34:33,0,8.0
326,55.0,0.0,326,327,2013-04-18 16:34:33,2013-04-18 16:34:41,0,8.0
327,55.0,0.0,327,328,2013-04-18 16:34:41,2013-04-18 16:34:49,0,8.0
328,55.0,0.0,328,329,2013-04-18 16:34:49,2013-04-18 16:34:57,0,8.0
329,55.0,13.27382166366469,329,334,2013-04-18 16:34:57,2013-04-18 16:35:04,9.4870933267448407,7.0
330,54.0,4.571992314594792,329,334,2013-04-18 16:34:57,2013-04-18 16:35:04,9.4870933267448407,7.0
331,53.0,16.820866074741257,329,334,2013-04-18 16:34:57,2013-04-18 16:35:04,9.4870933267448407,7.0
332,50.0,21.159120614380072,329,334,2013-04-18 16:34:57,2013-04-18 16:35:04,9.4870933267448407,7.0
333,47.0,10.583852619833069,329,334,2013-04-18 16:34:57,2013-04-18 16:35:04,9.4870933267448407,7.0
334,47.0,0.0,334,335,2013-04-18 16:35:04,2013-04-18 16:35:13,0,9.0
335,47.0,0.0,335,336,2013-04-18 16:35:13,2013-04-18 16:35:21,0,8.0
336,47.0,0.0,336,337,2013-04-18 16:35:21,2013-04-18 16:35:29,0,8.0
337,47.0,0.0,337,338,2013-04-18 16:35:29,2013-04-18 16:35:37,0,8.0
338,47.0,0.0,338,339,2013-04-18 16:35:37,2013-04-18 16:35:44,0,7.0
339,47.0,0.0,339,340,2013-04-18 16:35:44,2013-04-18 16:35:53,0,9.0
340,47.0,0.0,340,341,2013-04-18 16:35:53,2013-04-18 16:36:01,0,8.0
341,47.0,46.17001065163743,341,342,2013-04-18 16:36:01,2013-04-18 16:36:09,5.7712513314546792,8.0
342,47.0,11.810006349702366,342,343,2013-04-18 16:36:09,2013-04-18 16:36:17,1.4762507937127958,8.0
343,47.0,14.000476881320115,343,344,2013-04-18 16:36:17,2013-04-18 16:36:25,1.7500596101650143,8.0
344,47.0,2.966295469011687,344,345,2013-04-18 16:36:25,2013-04-18 16:36:33,0.37078693362646087,8.0
345,47.0,14.010200589399332,345,346,2013-04-18 16:36:33,2013-04-18 16:36:41,1.7512750736749165,8.0
346,47.0,15.64040637441634,346,348,2013-04-18 16:36:41,2013-04-18 16:36:50,3.3280727794182066,9.0
347,40.0,14.31224864034752,346,348,2013-04-18 16:36:41,2013-04-18 16:36:50,3.3280727794182066,9.0
348,40.0,55.21354294176537,348,349,2013-04-18 16:36:50,2013-04-18 16:36:58,6.901692867720671,8.0
349,40.0,0.0,349,350,2013-04-18 16:36:58,2013-04-18 16:37:07,0,9.0
350,40.0,0.0,350,351,2013-04-18 16:37:07,2013-04-18 16:37:15,0,8.0
351,40.0,0.0,351,352,2013-04-18 16:37:15,2013-04-18 16:37:23,0,8.0
352,40.0,0.0,352,353,2013-04-18 16:37:23,2013-04-18 16:37:31,0,8.0
353,40.0,11.804237151057189,353,356,2013-04-18 16:37:31,2013-04-18 16:37:39,10.367241736836274,8.0
354,35.0,38.66906066267094,353,356,2013-04-18 16:37:31,2013-04-18 16:37:39,10.367241736836274,8.0
355,29.0,32.464636080962066,353,356,2013-04-18 16:37:31,2013-04-18 16:37:39,10.367241736836274,8.0
356,29.0,20.829174414831726,356,358,2013-04-18 16:37:39,2013-04-18 16:37:47,6.2387209574079385,8.0
357,26.0,29.080593244431785,356,358,2013-04-18 16:37:39,2013-04-18 16:37:47,6.2387209574079385,8.0
358,26.0,14.388330924384775,358,359,2013-04-18 16:37:47,2013-04-18 16:37:55,1.7985413655480968,8.0
359,26.0,7.530888066664419,359,361,2013-04-18 16:37:55,2013-04-18 16:38:03,6.1975155244143112,8.0
360,31.0,42.04923612865007,359,361,2013-04-18 16:37:55,2013-04-18 16:38:03,6.1975155244143112,8.0
361,31.0,18.680574786839227,361,362,2013-04-18 16:38:03,2013-04-18 16:38:11,2.3350718483549033,8.0
362,31.0,0.0,362,363,2013-04-18 16:38:11,2013-04-18 16:38:19,0,8.0
363,31.0,11.366962241737776,363,364,2013-04-18 16:38:19,2013-04-18 16:38:27,1.4208702802172219,8.0
364,31.0,44.21329559876185,364,365,2013-04-18 16:38:27,2013-04-18 16:38:35,5.5266619498452316,8.0
365,31.0,12.88561490050344,365,368,2013-04-18 16:38:35,2013-04-18 16:38:43,5.7362756155933194,8.0
366,32.0,5.1988395985706015,365,368,2013-04-18 16:38:35,2013-04-18 16:38:43,5.7362756155933194,8.0
367,38.0,27.80575042567251,365,368,2013-04-18 16:38:35,2013-04-18 16:38:43,5.7362756155933194,8.0
368,38.0,56.92710575869813,368,370,2013-04-18 16:38:43,2013-04-18 16:38:51,7.5926282601146626,8.0
369,42.0,3.8139203222191655,368,370,2013-04-18 16:38:43,2013-04-18 16:38:51,7.5926282601146626,8.0
370,42.0,62.54568285545846,370,371,2013-04-18 16:38:51,2013-04-18 16:38:59,7.8182103569323074,8.0
371,42.0,18.761007932409484,371,373,2013-04-18 16:38:59,2013-04-18 16:39:07,6.3955690714329192,8.0
372,45.0,32.40354463905387,371,373,2013-04-18 16:38:59,2013-04-18 16:39:07,6.3955690714329192,8.0
373,45.0,6.750832763290696,373,374,2013-04-18 16:39:07,2013-04-18 16:39:15,0.84385409541133705,8.0
374,45.0,0.0,374,375,2013-04-18 16:39:15,2013-04-18 16:39:23,0,8.0
375,45.0,8.783865900116767,375,377,2013-04-18 16:39:23,2013-04-18 16:39:31,7.0485327098885904,8.0
376,51.0,47.60439577899196,375,377,2013-04-18 16:39:23,2013-04-18 16:39:31,7.0485327098885904,8.0
377,51.0,0.0,377,378,2013-04-18 16:39:31,2013-04-18 16:39:39,0,8.0
378,51.0,0.0,378,379,2013-04-18 16:39:39,2013-04-18 16:39:48,0,9.0
379,51.0,0.0,379,380,2013-04-18 16:39:48,2013-04-18 16:39:55,0,7.0
380,51.0,0.0,380,381,2013-04-18 16:39:55,2013-04-18 16:39:59,0,4.0
381,51.0,0.0,381,382,2013-04-18 16:39:59,2013-04-18 16:40:03,0,4.0
382,51.0,24.235903269095093,382,384,2013-04-18 16:40:03,2013-04-18 16:40:11,11.169958512689909,8.0
383,52.0,65.12376483242419,382,384,2013-04-18 16:40:03,2013-04-18 16:40:11,11.169958512689909,8.0
384,52.0,64.73631373316971,384,385,2013-04-18 16:40:11,2013-04-18 16:40:19,8.0920392166462136,8.0
385,52.0,15.903315835546938,385,387,2013-04-18 16:40:19,2013-04-18 16:40:27,14.491776178213588,8.0
386,48.0,100.03089359016177,385,387,2013-04-18 16:40:19,2013-04-18 16:40:27,14.491776178213588,8.0
387,48.0,0.0,387,388,2013-04-18 16:40:27,2013-04-18 16:40:35,0,8.0
388,48.0,0.0,388,389,2013-04-18 16:40:35,2013-04-18 16:40:43,0,8.0
389,48.0,0.0,389,390,2013-04-18 16:40:43,2013-04-18 16:40:52,0,9.0
390,48.0,0.0,390,391,2013-04-18 16:40:52,2013-04-18 16:40:59,0,7.0
391,48.0,0.0,391,392,2013-04-18 16:40:59,2013-04-18 16:41:07,0,8.0
392,48.0,0.0,392,393,2013-04-18 16:41:07,2013-04-18 16:41:15,0,8.0
393,48.0,0.0,393,394,2013-04-18 16:41:15,2013-04-18 16:41:24,0,9.0
394,48.0,0.0,394,395,2013-04-18 16:41:24,2013-04-18 16:41:31,0,7.0
395,48.0,0.0,395,396,2013-04-18 16:41:31,2013-04-18 16:41:38,0,7.0
396,48.0,18.696270669274327,396,399,2013-04-18 16:41:38,2013-04-18 16:41:47,9.835145581100349,9.0
397,49.0,48.4851815400175,396,399,2013-04-18 16:41:38,2013-04-18 16:41:47,9.835145581100349,9.0
398,44.0,21.33485802061132,396,399,2013-04-18 16:41:38,2013-04-18 16:41:47,9.835145581100349,9.0
399,44.0,96.51186877732069,399,401,2013-04-18 16:41:47,2013-04-18 16:41:55,13.518277817113418,8.0
400,36.0,11.634353759586663,399,401,2013-04-18 16:41:47,2013-04-18 16:41:55,13.518277817113418,8.0
401,36.0,0.0,401,402,2013-04-18 16:41:55,2013-04-18 16:42:03,0,8.0
402,36.0,0.0,402,403,2013-04-18 16:42:03,2013-04-18 16:42:11,0,8.0
403,36.0,0.0,403,404,2013-04-18 16:42:11,2013-04-18 16:42:19,0,8.0
404,36.0,0.0,404,405,2013-04-18 16:42:19,2013-04-18 16:42:27,0,8.0
405,36.0,0.0,405,406,2013-04-18 16:42:27,2013-04-18 16:42:36,0,9.0
406,36.0,0.0,406,407,2013-04-18 16:42:36,2013-04-18 16:42:43,0,7.0
407,36.0,19.007931694547487,407,409,2013-04-18 16:42:43,2013-04-18 16:42:51,12.950138822697252,8.0
408,33.0,84.59317888703052,407,409,2013-04-18 16:42:43,2013-04-18 16:42:51,12.950138822697252,8.0
409,33.0,72.27846777617259,409,411,2013-04-18 16:42:51,2013-04-18 16:43:00,8.1138108036150705,9.0
410,22.0,0.7458294563630403,409,411,2013-04-18 16:42:51,2013-04-18 16:43:00,8.1138108036150705,9.0
411,22.0,56.91684264772736,411,412,2013-04-18 16:43:00,2013-04-18 16:43:07,8.1309775211039081,7.0
412,22.0,10.980800789562528,412,413,2013-04-18 16:43:07,2013-04-18 16:43:17,1.0980800789562528,10.0
