,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
260,126.0,23.10035653247991,260,262,2013-04-18 16:50:16,2013-04-18 16:50:24,13.152556690229847,8.0
261,130.0,82.12009698935887,260,262,2013-04-18 16:50:16,2013-04-18 16:50:24,13.152556690229847,8.0
262,130.0,2.9017361759800764,262,264,2013-04-18 16:50:24,2013-04-18 16:50:33,13.353134195087817,9.0
263,135.0,117.27647157981028,262,264,2013-04-18 16:50:24,2013-04-18 16:50:33,13.353134195087817,9.0
264,135.0,81.3690791429847,264,267,2013-04-18 16:50:33,2013-04-18 16:50:41,13.111255176465942,8.0
265,136.0,0.9645199779180958,264,267,2013-04-18 16:50:33,2013-04-18 16:50:41,13.111255176465942,8.0
266,147.0,22.556442290824734,264,267,2013-04-18 16:50:33,2013-04-18 16:50:41,13.111255176465942,8.0
267,147.0,94.44610898770344,267,268,2013-04-18 16:50:41,2013-04-18 16:50:48,13.492301283957634,7.0
268,147.0,105.23343403694795,268,269,2013-04-18 16:50:48,2013-04-18 16:50:56,13.154179254618494,8.0
269,147.0,5.993146190009128,269,272,2013-04-18 16:50:56,2013-04-18 16:51:05,12.661217820622236,9.0
270,148.0,1.135947834481573,269,272,2013-04-18 16:50:56,2013-04-18 16:51:05,12.661217820622236,9.0
271,158.0,106.82186636110943,269,272,2013-04-18 16:50:56,2013-04-18 16:51:05,12.661217820622236,9.0
272,158.0,76.83791753978646,272,274,2013-04-18 16:51:05,2013-04-18 16:51:13,12.327368450714616,8.0
273,167.0,21.781030065930466,272,274,2013-04-18 16:51:05,2013-04-18 16:51:13,12.327368450714616,8.0
274,167.0,45.40560411318552,274,275,2013-04-18 16:51:13,2013-04-18 16:51:20,6.4865148733122169,7.0
275,167.0,0.0,275,278,2013-04-18 16:51:20,2013-04-18 16:51:28,0,8.0
276,168.0,19.50775465934546,275,278,2013-04-18 16:51:20,2013-04-18 16:51:28,5.186928263043459,8.0
277,169.0,21.987671445002213,275,278,2013-04-18 16:51:20,2013-04-18 16:51:28,5.186928263043459,8.0
278,169.0,55.37920783443924,278,279,2013-04-18 16:51:28,2013-04-18 16:51:37,6.1532453149376938,9.0
279,169.0,29.942494633119807,279,281,2013-04-18 16:51:37,2013-04-18 16:51:45,5.7113502569463419,8.0
280,166.0,15.748307422450928,279,281,2013-04-18 16:51:37,2013-04-18 16:51:45,5.7113502569463419,8.0
281,166.0,26.88348640780221,281,282,2013-04-18 16:51:45,2013-04-18 16:51:52,3.8404980582574586,7.0
282,166.0,0.0,282,283,2013-04-18 16:51:52,2013-04-18 16:52:00,0,8.0
283,166.0,2.397015137005244,283,284,2013-04-18 16:52:00,2013-04-18 16:52:07,0.34243073385789202,7.0
284,166.0,4.439431762062566,284,286,2013-04-18 16:52:07,2013-04-18 16:52:17,4.2787931816099603,10.0
285,160.0,38.34850005403703,284,286,2013-04-18 16:52:07,2013-04-18 16:52:17,4.2787931816099603,10.0
286,160.0,5.404198141891569,286,287,2013-04-18 16:52:17,2013-04-18 16:52:22,1.0808396283783137,5.0
287,160.0,3.4865868124896124,287,289,2013-04-18 16:52:22,2013-04-18 16:52:32,6.8496512183966134,10.0
288,159.0,65.00992537147651,287,289,2013-04-18 16:52:22,2013-04-18 16:52:32,6.8496512183966134,10.0
289,159.0,75.05954569949087,289,290,2013-04-18 16:52:32,2013-04-18 16:52:40,9.3824432124363586,8.0
290,159.0,46.475327348936155,290,292,2013-04-18 16:52:40,2013-04-18 16:52:49,8.8734149641424072,9.0
291,149.0,33.385407328345515,290,292,2013-04-18 16:52:40,2013-04-18 16:52:49,8.8734149641424072,9.0
292,149.0,62.20542378981194,292,293,2013-04-18 16:52:49,2013-04-18 16:52:56,8.8864891128302776,7.0
293,149.0,44.11304998183997,293,294,2013-04-18 16:52:56,2013-04-18 16:53:04,5.5141312477299964,8.0
294,149.0,7.589832670523004,294,296,2013-04-18 16:53:04,2013-04-18 16:53:13,3.8639112329303296,9.0
295,143.0,27.185368425849965,294,296,2013-04-18 16:53:04,2013-04-18 16:53:13,3.8639112329303296,9.0
296,143.0,39.31647571630555,296,297,2013-04-18 16:53:13,2013-04-18 16:53:20,5.6166393880436498,7.0
297,143.0,1.669274338561458,297,299,2013-04-18 16:53:20,2013-04-18 16:53:28,8.7097425820875074,8.0
298,138.0,68.0086663181386,297,299,2013-04-18 16:53:20,2013-04-18 16:53:28,8.7097425820875074,8.0
299,138.0,0.0,299,300,2013-04-18 16:53:28,2013-04-18 16:53:37,0,9.0
300,138.0,0.0,300,301,2013-04-18 16:53:37,2013-04-18 16:53:45,0,8.0
301,138.0,0.0,301,302,2013-04-18 16:53:45,2013-04-18 16:53:53,0,8.0
302,138.0,0.0,302,303,2013-04-18 16:53:53,2013-04-18 16:54:00,0,7.0
303,138.0,0.0,303,304,2013-04-18 16:54:00,2013-04-18 16:54:08,0,8.0
304,138.0,12.859919436420894,304,307,2013-04-18 16:54:08,2013-04-18 16:54:17,7.1634890125295341,9.0
305,133.0,44.478359950157746,304,307,2013-04-18 16:54:08,2013-04-18 16:54:17,7.1634890125295341,9.0
306,134.0,7.133121726187168,304,307,2013-04-18 16:54:08,2013-04-18 16:54:17,7.1634890125295341,9.0
307,134.0,31.183881246203732,307,308,2013-04-18 16:54:17,2013-04-18 16:54:24,4.4548401780291043,7.0
308,134.0,53.398994134962464,308,309,2013-04-18 16:54:24,2013-04-18 16:54:33,5.9332215705513853,9.0
309,134.0,44.74978244915373,309,310,2013-04-18 16:54:33,2013-04-18 16:54:42,4.9721980499059697,9.0
310,134.0,9.85745701817516,310,311,2013-04-18 16:54:42,2013-04-18 16:54:49,1.4082081454535942,7.0
311,134.0,1.5244712914042855,311,313,2013-04-18 16:54:49,2013-04-18 16:54:58,4.7126248027919315,9.0
312,135.0,40.8891519337231,311,313,2013-04-18 16:54:49,2013-04-18 16:54:58,4.7126248027919315,9.0
313,135.0,81.82708115281562,313,314,2013-04-18 16:54:58,2013-04-18 16:55:05,11.689583021830803,7.0
314,135.0,75.92931763625627,314,316,2013-04-18 16:55:05,2013-04-18 16:55:13,10.064656168905309,8.0
315,130.0,4.587931714986198,314,316,2013-04-18 16:55:05,2013-04-18 16:55:13,10.064656168905309,8.0
316,130.0,72.5763002079261,316,317,2013-04-18 16:55:13,2013-04-18 16:55:22,8.0640333564362336,9.0
317,130.0,0.0,317,318,2013-04-18 16:55:22,2013-04-18 16:55:30,0,8.0
318,130.0,0.0,318,319,2013-04-18 16:55:30,2013-04-18 16:55:37,0,7.0
319,130.0,0.0,319,320,2013-04-18 16:55:37,2013-04-18 16:55:45,0,8.0
320,130.0,7.857601242426656,320,324,2013-04-18 16:55:45,2013-04-18 16:55:54,15.973954188121256,9.0
321,126.0,23.55383863899959,320,324,2013-04-18 16:55:45,2013-04-18 16:55:54,15.973954188121256,9.0
322,125.0,111.60171580769163,320,324,2013-04-18 16:55:45,2013-04-18 16:55:54,15.973954188121256,9.0
323,114.0,0.7524320039734391,320,324,2013-04-18 16:55:45,2013-04-18 16:55:54,15.973954188121256,9.0
324,114.0,103.20168996596917,324,325,2013-04-18 16:55:54,2013-04-18 16:56:02,12.900211245746146,8.0
325,114.0,44.87660607740987,325,328,2013-04-18 16:56:02,2013-04-18 16:56:09,11.546466698703544,7.0
326,103.0,19.47464451933768,325,328,2013-04-18 16:56:02,2013-04-18 16:56:09,11.546466698703544,7.0
327,101.0,16.47401629417726,325,328,2013-04-18 16:56:02,2013-04-18 16:56:09,11.546466698703544,7.0
328,101.0,0.0,328,329,2013-04-18 16:56:09,2013-04-18 16:56:18,0,9.0
329,101.0,0.0,329,330,2013-04-18 16:56:18,2013-04-18 16:56:26,0,8.0
330,101.0,0.0,330,331,2013-04-18 16:56:26,2013-04-18 16:56:34,0,8.0
331,101.0,0.0,331,332,2013-04-18 16:56:34,2013-04-18 16:56:41,0,7.0
332,101.0,103.74373697176591,332,334,2013-04-18 16:56:41,2013-04-18 16:56:49,16.891949814676366,8.0
333,88.0,31.391861545645018,332,334,2013-04-18 16:56:41,2013-04-18 16:56:49,16.891949814676366,8.0
334,88.0,13.628919699337633,334,336,2013-04-18 16:56:49,2013-04-18 16:56:58,12.526574359497905,9.0
335,86.0,99.11024953614351,334,336,2013-04-18 16:56:49,2013-04-18 16:56:58,12.526574359497905,9.0
336,86.0,58.70124429545589,336,339,2013-04-18 16:56:58,2013-04-18 16:57:06,16.963707557330117,8.0
337,62.0,63.805045486109,336,339,2013-04-18 16:56:58,2013-04-18 16:57:06,16.963707557330117,8.0
338,56.0,13.203370677076025,336,339,2013-04-18 16:56:58,2013-04-18 16:57:06,16.963707557330117,8.0
339,56.0,0.0,339,340,2013-04-18 16:57:06,2013-04-18 16:57:13,0,7.0
340,56.0,0.0,340,341,2013-04-18 16:57:13,2013-04-18 16:57:21,0,8.0
341,56.0,0.0,341,342,2013-04-18 16:57:21,2013-04-18 16:57:30,0,9.0
342,56.0,0.0,342,343,2013-04-18 16:57:30,2013-04-18 16:57:38,0,8.0
343,56.0,0.0,343,344,2013-04-18 16:57:38,2013-04-18 16:57:46,0,8.0
344,56.0,0.0,344,345,2013-04-18 16:57:46,2013-04-18 16:57:54,0,8.0
345,56.0,0.0,345,346,2013-04-18 16:57:54,2013-04-18 16:58:03,0,9.0
346,56.0,0.0,346,347,2013-04-18 16:58:03,2013-04-18 16:58:11,0,8.0
347,56.0,0.0,347,348,2013-04-18 16:58:11,2013-04-18 16:58:19,0,8.0
348,56.0,0.0,348,349,2013-04-18 16:58:19,2013-04-18 16:58:26,0,7.0
349,56.0,0.0,349,350,2013-04-18 16:58:26,2013-04-18 16:58:35,0,9.0
350,56.0,0.0,350,351,2013-04-18 16:58:35,2013-04-18 16:58:43,0,8.0
351,56.0,0.0,351,352,2013-04-18 16:58:43,2013-04-18 16:58:51,0,8.0
352,56.0,0.0,352,353,2013-04-18 16:58:51,2013-04-18 16:58:58,0,7.0
353,56.0,0.0,353,354,2013-04-18 16:58:58,2013-04-18 16:59:07,0,9.0
354,56.0,0.0,354,355,2013-04-18 16:59:07,2013-04-18 16:59:15,0,8.0
355,56.0,0.0,355,356,2013-04-18 16:59:15,2013-04-18 16:59:23,0,8.0
356,56.0,0.0,356,357,2013-04-18 16:59:23,2013-04-18 16:59:24,0,1.0
357,56.0,0.0,357,358,2013-04-18 16:59:24,2013-04-18 16:59:32,0,8.0
358,56.0,74.44246537762663,358,361,2013-04-18 16:59:32,2013-04-18 16:59:40,31.167519401651639,8.0
359,48.0,118.72716425943608,358,361,2013-04-18 16:59:32,2013-04-18 16:59:40,31.167519401651639,8.0
360,52.0,56.170525576150396,358,361,2013-04-18 16:59:32,2013-04-18 16:59:40,31.167519401651639,8.0
361,52.0,69.82738818038581,361,362,2013-04-18 16:59:40,2013-04-18 16:59:48,8.7284235225482263,8.0
362,52.0,11.777170341778715,362,363,2013-04-18 16:59:48,2013-04-18 16:59:55,1.6824529059683879,7.0
363,52.0,7.988310302825909,363,365,2013-04-18 16:59:55,2013-04-18 16:59:59,1.9970775757064771,4.0
364,51.0,0.0,363,365,2013-04-18 16:59:55,2013-04-18 16:59:59,0,4.0
365,51.0,27.211904771326108,365,366,2013-04-18 16:59:59,2013-04-18 17:00:04,5.4423809542652215,5.0
366,51.0,44.62839427676094,366,368,2013-04-18 17:00:04,2013-04-18 17:00:12,6.6672459306619709,8.0
367,45.0,8.709573168534824,366,368,2013-04-18 17:00:04,2013-04-18 17:00:12,6.6672459306619709,8.0
368,45.0,11.928619130096347,368,369,2013-04-18 17:00:12,2013-04-18 17:00:20,1.4910773912620434,8.0
369,45.0,6.114513628135924,369,370,2013-04-18 17:00:20,2013-04-18 17:00:28,0.76431420351699053,8.0
370,45.0,21.185537375694235,370,372,2013-04-18 17:00:28,2013-04-18 17:00:35,6.5828515238444556,7.0
371,42.0,24.89442329121696,370,372,2013-04-18 17:00:28,2013-04-18 17:00:35,6.5828515238444556,7.0
372,42.0,60.226187818870144,372,374,2013-04-18 17:00:35,2013-04-18 17:00:44,9.4765040486682679,9.0
373,38.0,25.062348619144274,372,374,2013-04-18 17:00:35,2013-04-18 17:00:44,9.4765040486682679,9.0
374,38.0,59.670507565226366,374,377,2013-04-18 17:00:44,2013-04-18 17:00:52,16.914592547487828,8.0
375,32.0,5.1988395985706015,374,377,2013-04-18 17:00:44,2013-04-18 17:00:52,16.914592547487828,8.0
376,31.0,70.44739321610565,374,377,2013-04-18 17:00:44,2013-04-18 17:00:52,16.914592547487828,8.0
377,31.0,0.0,377,378,2013-04-18 17:00:52,2013-04-18 17:01:00,0,8.0
378,31.0,0.0,378,379,2013-04-18 17:01:00,2013-04-18 17:01:08,0,8.0
379,31.0,70.44739321610565,379,382,2013-04-18 17:01:08,2013-04-18 17:01:18,9.2696524274839902,10.0
380,32.0,5.1988395985706015,379,382,2013-04-18 17:01:08,2013-04-18 17:01:18,9.2696524274839902,10.0
381,38.0,17.050291460163642,379,382,2013-04-18 17:01:08,2013-04-18 17:01:18,9.2696524274839902,10.0
