,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
264,45.0,0.0,264,265,2013-03-26 20:05:37,2013-03-26 20:05:45,0,8.0
265,45.0,0.0,265,266,2013-03-26 20:05:45,2013-03-26 20:05:53,0,8.0
266,45.0,0.0,266,267,2013-03-26 20:05:53,2013-03-26 20:06:00,0,7.0
267,45.0,0.0,267,268,2013-03-26 20:06:00,2013-03-26 20:06:09,0,9.0
268,45.0,0.0,268,269,2013-03-26 20:06:09,2013-03-26 20:06:17,0,8.0
269,45.0,0.0,269,270,2013-03-26 20:06:17,2013-03-26 20:06:25,0,8.0
270,45.0,0.0,270,271,2013-03-26 20:06:25,2013-03-26 20:06:33,0,8.0
271,45.0,0.0,271,272,2013-03-26 20:06:33,2013-03-26 20:06:41,0,8.0
272,45.0,18.993734640327308,272,275,2013-03-26 20:06:41,2013-03-26 20:06:49,16.305208270371843,8.0
273,42.0,85.12061111008711,272,275,2013-03-26 20:06:41,2013-03-26 20:06:49,16.305208270371843,8.0
274,38.0,26.32732041256031,272,275,2013-03-26 20:06:41,2013-03-26 20:06:49,16.305208270371843,8.0
275,38.0,57.22551855533498,275,276,2013-03-26 20:06:49,2013-03-26 20:06:57,7.1531898194168724,8.0
276,38.0,1.1800172164753493,276,279,2013-03-26 20:06:57,2013-03-26 20:07:05,9.0597767182175346,8.0
277,32.0,5.1988395985706015,276,279,2013-03-26 20:06:57,2013-03-26 20:07:05,9.0597767182175346,8.0
278,31.0,66.09935693069433,276,279,2013-03-26 20:06:57,2013-03-26 20:07:05,9.0597767182175346,8.0
279,31.0,0.0,279,280,2013-03-26 20:07:05,2013-03-26 20:07:13,0,8.0
280,31.0,0.0,280,281,2013-03-26 20:07:13,2013-03-26 20:07:21,0,8.0
281,31.0,0.0,281,282,2013-03-26 20:07:21,2013-03-26 20:07:29,0,8.0
282,31.0,0.0,282,283,2013-03-26 20:07:29,2013-03-26 20:07:36,0,7.0
283,31.0,0.0,283,284,2013-03-26 20:07:36,2013-03-26 20:07:44,0,8.0
284,31.0,0.0,284,285,2013-03-26 20:07:44,2013-03-26 20:07:53,0,9.0
285,31.0,17.786854233014108,285,286,2013-03-26 20:07:53,2013-03-26 20:08:01,2.2233567791267634,8.0
286,31.0,35.378109338965956,286,287,2013-03-26 20:08:01,2013-03-26 20:08:09,4.4222636673707445,8.0
287,31.0,9.793909618709227,287,288,2013-03-26 20:08:09,2013-03-26 20:08:14,1.9587819237418453,5.0
288,31.0,0.13745353510873362,288,290,2013-03-26 20:08:14,2013-03-26 20:08:17,5.9658197293040907,3.0
289,26.0,17.76000565280354,288,290,2013-03-26 20:08:14,2013-03-26 20:08:17,5.9658197293040907,3.0
290,26.0,33.23980658267745,290,292,2013-03-26 20:08:17,2013-03-26 20:08:25,8.3838749663842265,8.0
291,29.0,33.83119314839635,290,292,2013-03-26 20:08:17,2013-03-26 20:08:25,8.3838749663842265,8.0
292,29.0,19.46261734739744,292,295,2013-03-26 20:08:25,2013-03-26 20:08:33,7.9529543634012363,8.0
293,35.0,38.66906066267094,292,295,2013-03-26 20:08:25,2013-03-26 20:08:33,7.9529543634012363,8.0
294,40.0,5.491956897141516,292,295,2013-03-26 20:08:25,2013-03-26 20:08:33,7.9529543634012363,8.0
295,40.0,19.2204707209031,295,296,2013-03-26 20:08:33,2013-03-26 20:08:41,2.4025588401128877,8.0
296,40.0,0.0,296,297,2013-03-26 20:08:41,2013-03-26 20:08:49,0,8.0
297,40.0,8.12972609275241,297,298,2013-03-26 20:08:49,2013-03-26 20:08:57,1.0162157615940512,8.0
298,40.0,36.94842642679576,298,299,2013-03-26 20:08:57,2013-03-26 20:09:05,4.6185533033494703,8.0
299,40.0,11.539448595577298,299,301,2013-03-26 20:09:05,2013-03-26 20:09:14,2.4261053122367784,9.0
300,47.0,10.295499214553706,299,301,2013-03-26 20:09:05,2013-03-26 20:09:14,2.4261053122367784,9.0
301,47.0,57.6410951885981,301,302,2013-03-26 20:09:14,2013-03-26 20:09:22,7.2051368985747626,8.0
302,47.0,40.44792258552239,302,303,2013-03-26 20:09:22,2013-03-26 20:09:30,5.055990323190299,8.0
303,47.0,6.7967319466461324,303,306,2013-03-26 20:09:30,2013-03-26 20:09:38,4.5728609043430852,8.0
304,50.0,21.159120614380072,303,306,2013-03-26 20:09:30,2013-03-26 20:09:38,4.5728609043430852,8.0
305,53.0,8.627034673718477,303,306,2013-03-26 20:09:30,2013-03-26 20:09:38,4.5728609043430852,8.0
306,53.0,0.0,306,307,2013-03-26 20:09:38,2013-03-26 20:09:46,0,8.0
307,53.0,0.0,307,308,2013-03-26 20:09:46,2013-03-26 20:09:55,0,9.0
308,53.0,0.0,308,309,2013-03-26 20:09:55,2013-03-26 20:10:03,0,8.0
309,53.0,0.0,309,310,2013-03-26 20:10:03,2013-03-26 20:10:11,0,8.0
310,53.0,0.0,310,311,2013-03-26 20:10:11,2013-03-26 20:10:19,0,8.0
311,53.0,0.0,311,312,2013-03-26 20:10:19,2013-03-26 20:10:26,0,7.0
312,53.0,0.0,312,313,2013-03-26 20:10:26,2013-03-26 20:10:35,0,9.0
313,53.0,0.0,313,314,2013-03-26 20:10:35,2013-03-26 20:10:43,0,8.0
314,53.0,0.0,314,315,2013-03-26 20:10:43,2013-03-26 20:10:51,0,8.0
315,53.0,0.0,315,316,2013-03-26 20:10:51,2013-03-26 20:11:00,0,9.0
316,53.0,0.0,316,317,2013-03-26 20:11:00,2013-03-26 20:11:08,0,8.0
317,53.0,0.0,317,318,2013-03-26 20:11:08,2013-03-26 20:11:16,0,8.0
318,53.0,0.0,318,319,2013-03-26 20:11:16,2013-03-26 20:11:24,0,8.0
319,53.0,0.0,319,320,2013-03-26 20:11:24,2013-03-26 20:11:32,0,8.0
320,53.0,0.0,320,321,2013-03-26 20:11:32,2013-03-26 20:11:40,0,8.0
321,53.0,8.193831401022775,321,326,2013-03-26 20:11:40,2013-03-26 20:11:48,15.559192291378871,8.0
322,54.0,4.571992314594792,321,326,2013-03-26 20:11:40,2013-03-26 20:11:48,15.559192291378871,8.0
323,55.0,40.70688476382127,321,326,2013-03-26 20:11:40,2013-03-26 20:11:48,15.559192291378871,8.0
324,60.0,53.42188817222323,321,326,2013-03-26 20:11:40,2013-03-26 20:11:48,15.559192291378871,8.0
325,65.0,17.578941679368903,321,326,2013-03-26 20:11:40,2013-03-26 20:11:48,15.559192291378871,8.0
326,65.0,65.3481466418364,326,327,2013-03-26 20:11:48,2013-03-26 20:11:56,8.1685183302295492,8.0
327,65.0,16.636386056745266,327,328,2013-03-26 20:11:56,2013-03-26 20:12:04,2.0795482570931583,8.0
328,65.0,7.870137604005323,328,330,2013-03-26 20:12:04,2013-03-26 20:12:12,3.8450782069369489,8.0
329,81.0,22.89048805149027,328,330,2013-03-26 20:12:04,2013-03-26 20:12:12,3.8450782069369489,8.0
330,81.0,68.06210970607079,330,331,2013-03-26 20:12:12,2013-03-26 20:12:20,8.5077637132588482,8.0
331,81.0,22.77209060382945,331,334,2013-03-26 20:12:20,2013-03-26 20:12:28,7.8395969334260993,8.0
332,80.0,35.008891151299714,331,334,2013-03-26 20:12:20,2013-03-26 20:12:28,7.8395969334260993,8.0
333,73.0,4.9357937122796365,331,334,2013-03-26 20:12:20,2013-03-26 20:12:28,7.8395969334260993,8.0
334,73.0,0.0,334,335,2013-03-26 20:12:28,2013-03-26 20:12:35,0,7.0
335,73.0,0.0,335,336,2013-03-26 20:12:35,2013-03-26 20:12:45,0,10.0
336,73.0,0.0,336,337,2013-03-26 20:12:45,2013-03-26 20:12:53,0,8.0
337,73.0,0.0,337,338,2013-03-26 20:12:53,2013-03-26 20:13:01,0,8.0
338,73.0,0.0,338,339,2013-03-26 20:13:01,2013-03-26 20:13:10,0,9.0
339,73.0,0.0,339,340,2013-03-26 20:13:10,2013-03-26 20:13:17,0,7.0
340,73.0,0.0,340,341,2013-03-26 20:13:17,2013-03-26 20:13:25,0,8.0
341,73.0,0.0,341,342,2013-03-26 20:13:25,2013-03-26 20:13:33,0,8.0
342,73.0,0.0,342,343,2013-03-26 20:13:33,2013-03-26 20:13:41,0,8.0
343,73.0,0.0,343,344,2013-03-26 20:13:41,2013-03-26 20:13:50,0,9.0
344,73.0,0.0,344,345,2013-03-26 20:13:50,2013-03-26 20:13:57,0,7.0
345,73.0,0.0,345,346,2013-03-26 20:13:57,2013-03-26 20:14:05,0,8.0
346,73.0,0.0,346,347,2013-03-26 20:14:05,2013-03-26 20:14:13,0,8.0
347,73.0,0.0,347,348,2013-03-26 20:14:13,2013-03-26 20:14:21,0,8.0
348,73.0,0.0,348,349,2013-03-26 20:14:21,2013-03-26 20:14:27,0,6.0
349,73.0,44.84637583147063,349,351,2013-03-26 20:14:27,2013-03-26 20:14:37,17.291181480193575,10.0
350,72.0,128.06543897046512,349,351,2013-03-26 20:14:27,2013-03-26 20:14:37,17.291181480193575,10.0
351,72.0,6.694148242537168,351,354,2013-03-26 20:14:37,2013-03-26 20:14:46,6.0210062900145385,9.0
352,61.0,23.18422917674395,351,354,2013-03-26 20:14:37,2013-03-26 20:14:46,6.0210062900145385,9.0
353,59.0,24.31067919084973,351,354,2013-03-26 20:14:37,2013-03-26 20:14:46,6.0210062900145385,9.0
354,59.0,51.54240155770883,354,355,2013-03-26 20:14:46,2013-03-26 20:14:53,7.3632002225298328,7.0
355,59.0,87.3398192449553,355,356,2013-03-26 20:14:53,2013-03-26 20:14:58,17.467963848991058,5.0
356,59.0,0.0,356,357,2013-03-26 20:14:58,2013-03-26 20:15:09,0,11.0
357,59.0,0.0,357,358,2013-03-26 20:15:09,2013-03-26 20:15:17,0,8.0
358,59.0,0.0,358,359,2013-03-26 20:15:17,2013-03-26 20:15:25,0,8.0
359,59.0,0.0,359,360,2013-03-26 20:15:25,2013-03-26 20:15:33,0,8.0
360,59.0,16.89842630090489,360,362,2013-03-26 20:15:33,2013-03-26 20:15:41,12.653944961890403,8.0
361,43.0,84.33313339421834,360,362,2013-03-26 20:15:33,2013-03-26 20:15:41,12.653944961890403,8.0
362,43.0,85.61487974566073,362,363,2013-03-26 20:15:41,2013-03-26 20:15:49,10.701859968207591,8.0
363,43.0,64.12326628723598,363,365,2013-03-26 20:15:49,2013-03-26 20:15:57,9.3418572024296331,8.0
364,25.0,10.611591332201082,363,365,2013-03-26 20:15:49,2013-03-26 20:15:57,9.3418572024296331,8.0
365,25.0,7.332577207714811,365,367,2013-03-26 20:15:57,2013-03-26 20:15:59,6.4487944498234056,2.0
366,24.0,5.565011691932,365,367,2013-03-26 20:15:57,2013-03-26 20:15:59,6.4487944498234056,2.0
367,24.0,5.565011691932,367,369,2013-03-26 20:15:59,2013-03-26 20:16:06,5.9801086474033713,7.0
368,23.0,36.2957488398916,367,369,2013-03-26 20:15:59,2013-03-26 20:16:06,5.9801086474033713,7.0
369,23.0,32.86589693567019,369,371,2013-03-26 20:16:06,2013-03-26 20:16:13,6.7392388847809013,7.0
370,21.0,14.308775257796116,369,371,2013-03-26 20:16:06,2013-03-26 20:16:13,6.7392388847809013,7.0
371,21.0,17.421800680037336,371,373,2013-03-26 20:16:13,2013-03-26 20:16:17,4.355450170009334,4.0
372,19.0,0.0,371,373,2013-03-26 20:16:13,2013-03-26 20:16:17,0,4.0
373,19.0,6.2893467729072965,373,375,2013-03-26 20:16:17,2013-03-26 20:16:21,2.882468753820981,4.0
374,17.0,5.240528242376627,373,375,2013-03-26 20:16:17,2013-03-26 20:16:21,2.882468753820981,4.0
375,17.0,47.737416136780006,375,376,2013-03-26 20:16:21,2013-03-26 20:16:30,5.3041573485311115,9.0
376,17.0,39.71005608356818,376,377,2013-03-26 20:16:30,2013-03-26 20:16:37,5.6728651547954545,7.0
377,17.0,45.50300418138318,377,378,2013-03-26 20:16:37,2013-03-26 20:16:45,5.6878755226728979,8.0
378,17.0,42.244066697212894,378,379,2013-03-26 20:16:45,2013-03-26 20:16:53,5.2805083371516117,8.0
379,17.0,80.80413256837373,379,380,2013-03-26 20:16:53,2013-03-26 20:17:02,8.9782369520415255,9.0
380,17.0,0.0,380,381,2013-03-26 20:17:02,2013-03-26 20:17:10,0,8.0
381,17.0,0.0,381,382,2013-03-26 20:17:10,2013-03-26 20:17:17,0,7.0
382,17.0,0.0,382,383,2013-03-26 20:17:17,2013-03-26 20:17:26,0,9.0
383,17.0,0.0,383,384,2013-03-26 20:17:26,2013-03-26 20:17:33,0,7.0
384,17.0,0.0,384,385,2013-03-26 20:17:33,2013-03-26 20:17:41,0,8.0
385,17.0,0.0,385,386,2013-03-26 20:17:41,2013-03-26 20:17:48,0,7.0
386,17.0,38.508349119307105,386,387,2013-03-26 20:17:48,2013-03-26 20:17:57,4.2787054577007897,9.0
387,17.0,0.0,387,389,2013-03-26 20:17:57,2013-03-26 20:18:05,0,8.0
388,16.0,65.44868066528912,387,389,2013-03-26 20:17:57,2013-03-26 20:18:05,8.1810850831611397,8.0
389,16.0,54.608668513474704,389,390,2013-03-26 20:18:05,2013-03-26 20:18:14,6.0676298348305231,9.0
390,16.0,51.12990244421647,390,391,2013-03-26 20:18:14,2013-03-26 20:18:22,6.3912378055270587,8.0
391,16.0,28.90828289809116,391,392,2013-03-26 20:18:22,2013-03-26 20:18:27,5.7816565796182315,5.0
392,16.0,46.70088072309778,392,393,2013-03-26 20:18:27,2013-03-26 20:18:37,4.6700880723097784,10.0
393,16.0,55.620354526915605,393,394,2013-03-26 20:18:37,2013-03-26 20:18:45,6.9525443158644507,8.0
394,16.0,0.0,394,395,2013-03-26 20:18:45,2013-03-26 20:18:54,0,9.0
395,16.0,0.0,395,396,2013-03-26 20:18:54,2013-03-26 20:19:02,0,8.0
396,16.0,0.0,396,397,2013-03-26 20:19:02,2013-03-26 20:19:09,0,7.0
397,16.0,7.8447900804382575,397,400,2013-03-26 20:19:09,2013-03-26 20:19:17,7.7301126577772958,8.0
398,20.0,53.99611118178011,397,400,2013-03-26 20:19:09,2013-03-26 20:19:17,7.7301126577772958,8.0
399,19.0,0.0,397,400,2013-03-26 20:19:09,2013-03-26 20:19:17,0,8.0
400,19.0,0.0,400,403,2013-03-26 20:19:17,2013-03-26 20:19:26,0,9.0
401,21.0,31.730575937833446,400,403,2013-03-26 20:19:17,2013-03-26 20:19:26,10.222427078973679,9.0
402,23.0,60.27126777292966,400,403,2013-03-26 20:19:17,2013-03-26 20:19:26,10.222427078973679,9.0
403,23.0,1.9955867277044348,403,404,2013-03-26 20:19:26,2013-03-26 20:19:33,0.28508381824349066,7.0
404,23.0,6.894791274927684,404,406,2013-03-26 20:19:33,2013-03-26 20:19:41,6.5771097412896529,8.0
405,24.0,45.72208665538954,404,406,2013-03-26 20:19:33,2013-03-26 20:19:41,6.5771097412896529,8.0
406,24.0,69.39939633111103,406,407,2013-03-26 20:19:41,2013-03-26 20:19:49,8.6749245413888794,8.0
407,24.0,37.95097668499324,407,409,2013-03-26 20:19:49,2013-03-26 20:19:58,11.826142090339395,9.0
408,14.0,68.48430212806133,407,409,2013-03-26 20:19:49,2013-03-26 20:19:58,11.826142090339395,9.0
409,14.0,68.48430212806133,409,411,2013-03-26 20:19:58,2013-03-26 20:20:08,10.575312488607931,10.0
410,24.0,37.268822758018,409,411,2013-03-26 20:19:58,2013-03-26 20:20:08,10.575312488607931,10.0
