,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
262,52.0,10.66602825715347,262,263,2013-03-26 16:23:07,2013-03-26 16:23:09,5.3330141285767354,2.0
263,52.0,0.4875802279781851,263,265,2013-03-26 16:23:09,2013-03-26 16:23:15,10.957231362076753,6.0
264,51.0,65.25580794448233,263,265,2013-03-26 16:23:09,2013-03-26 16:23:15,10.957231362076753,6.0
265,51.0,0.0,265,266,2013-03-26 16:23:15,2013-03-26 16:23:23,0,8.0
266,51.0,0.0,266,267,2013-03-26 16:23:23,2013-03-26 16:23:32,0,9.0
267,51.0,0.0,267,268,2013-03-26 16:23:32,2013-03-26 16:23:40,0,8.0
268,51.0,0.0,268,269,2013-03-26 16:23:40,2013-03-26 16:23:48,0,8.0
269,51.0,0.0,269,270,2013-03-26 16:23:48,2013-03-26 16:23:57,0,9.0
270,51.0,0.0,270,271,2013-03-26 16:23:57,2013-03-26 16:24:04,0,7.0
271,51.0,0.0,271,272,2013-03-26 16:24:04,2013-03-26 16:24:12,0,8.0
272,51.0,0.0,272,273,2013-03-26 16:24:12,2013-03-26 16:24:20,0,8.0
273,51.0,0.0,273,274,2013-03-26 16:24:20,2013-03-26 16:24:22,0,2.0
274,51.0,0.0,274,275,2013-03-26 16:24:22,2013-03-26 16:24:28,0,6.0
275,51.0,6.584491103604716,275,278,2013-03-26 16:24:28,2013-03-26 16:24:37,11.526181293067507,9.0
276,45.0,47.93824330246133,275,278,2013-03-26 16:24:28,2013-03-26 16:24:37,11.526181293067507,9.0
277,42.0,49.21289723154152,275,278,2013-03-26 16:24:28,2013-03-26 16:24:37,11.526181293067507,9.0
278,42.0,35.90771387854559,278,280,2013-03-26 16:24:37,2013-03-26 16:24:44,10.271299183403231,7.0
279,38.0,35.991380405277035,278,280,2013-03-26 16:24:37,2013-03-26 16:24:44,10.271299183403231,7.0
280,38.0,17.961003510772873,280,281,2013-03-26 16:24:44,2013-03-26 16:24:52,2.2451254388466091,8.0
281,38.0,30.78047226832075,281,283,2013-03-26 16:24:52,2013-03-26 16:25:00,4.1579192510864491,8.0
282,32.0,2.4828817403708454,281,283,2013-03-26 16:24:52,2013-03-26 16:25:00,4.1579192510864491,8.0
283,32.0,2.715957858199756,283,285,2013-03-26 16:25:00,2013-03-26 16:25:08,9.6036830974271545,8.0
284,31.0,74.11350692121748,283,285,2013-03-26 16:25:00,2013-03-26 16:25:08,9.6036830974271545,8.0
285,31.0,0.0,285,286,2013-03-26 16:25:08,2013-03-26 16:25:16,0,8.0
286,31.0,0.0,286,287,2013-03-26 16:25:16,2013-03-26 16:25:24,0,8.0
287,31.0,0.0,287,288,2013-03-26 16:25:24,2013-03-26 16:25:32,0,8.0
288,31.0,0.0,288,289,2013-03-26 16:25:32,2013-03-26 16:25:40,0,8.0
289,31.0,0.0,289,290,2013-03-26 16:25:40,2013-03-26 16:25:48,0,8.0
290,31.0,0.0,290,291,2013-03-26 16:25:48,2013-03-26 16:25:56,0,8.0
291,31.0,45.5435609000068,291,292,2013-03-26 16:25:56,2013-03-26 16:26:05,5.0603956555563112,9.0
292,31.0,4.761944957234934,292,293,2013-03-26 16:26:05,2013-03-26 16:26:12,0.68027785103356198,7.0
293,31.0,4.776670878033133,293,295,2013-03-26 16:26:12,2013-03-26 16:26:20,4.5923194331991049,8.0
294,26.0,31.961884587559705,293,295,2013-03-26 16:26:12,2013-03-26 16:26:20,4.5923194331991049,8.0
295,26.0,19.03792764792128,295,297,2013-03-26 16:26:20,2013-03-26 16:26:28,7.1941320025665094,8.0
296,29.0,38.515128372610796,295,297,2013-03-26 16:26:20,2013-03-26 16:26:28,7.1941320025665094,8.0
297,29.0,9.031314636656411,297,298,2013-03-26 16:26:28,2013-03-26 16:26:36,1.1289143295820514,8.0
298,29.0,1.3863456803638954,298,299,2013-03-26 16:26:36,2013-03-26 16:26:45,0.15403840892932172,9.0
299,29.0,4.3610218061626815,299,302,2013-03-26 16:26:45,2013-03-26 16:26:52,11.254965677678184,7.0
300,35.0,38.66906066267094,299,302,2013-03-26 16:26:45,2013-03-26 16:26:52,11.254965677678184,7.0
301,40.0,35.754677274913675,299,302,2013-03-26 16:26:45,2013-03-26 16:26:52,11.254965677678184,7.0
302,40.0,0.0,302,303,2013-03-26 16:26:52,2013-03-26 16:27:00,0,8.0
303,40.0,0.0,303,304,2013-03-26 16:27:00,2013-03-26 16:27:09,0,9.0
304,40.0,0.0,304,305,2013-03-26 16:27:09,2013-03-26 16:27:17,0,8.0
305,40.0,0.0,305,306,2013-03-26 16:27:17,2013-03-26 16:27:24,0,7.0
306,40.0,0.0,306,307,2013-03-26 16:27:24,2013-03-26 16:27:32,0,8.0
307,40.0,0.0,307,308,2013-03-26 16:27:32,2013-03-26 16:27:41,0,9.0
308,40.0,0.0,308,309,2013-03-26 16:27:41,2013-03-26 16:27:48,0,7.0
309,40.0,0.0,309,310,2013-03-26 16:27:48,2013-03-26 16:27:56,0,8.0
310,40.0,0.0,310,311,2013-03-26 16:27:56,2013-03-26 16:28:04,0,8.0
311,40.0,0.0,311,312,2013-03-26 16:28:04,2013-03-26 16:28:12,0,8.0
312,40.0,0.0,312,313,2013-03-26 16:28:12,2013-03-26 16:28:21,0,9.0
313,40.0,0.0,313,314,2013-03-26 16:28:21,2013-03-26 16:28:28,0,7.0
314,40.0,0.0,314,315,2013-03-26 16:28:28,2013-03-26 16:28:36,0,8.0
315,40.0,0.0,315,316,2013-03-26 16:28:36,2013-03-26 16:28:44,0,8.0
316,40.0,45.5753514582564,316,318,2013-03-26 16:28:44,2013-03-26 16:28:53,15.609572168096021,9.0
317,47.0,94.9107980546078,316,318,2013-03-26 16:28:44,2013-03-26 16:28:53,15.609572168096021,9.0
318,47.0,18.05589737631037,318,319,2013-03-26 16:28:53,2013-03-26 16:29:00,2.5794139109014815,7.0
319,47.0,0.0,319,320,2013-03-26 16:29:00,2013-03-26 16:29:08,0,8.0
320,47.0,0.0,320,321,2013-03-26 16:29:08,2013-03-26 16:29:16,0,8.0
321,47.0,0.0,321,322,2013-03-26 16:29:16,2013-03-26 16:29:25,0,9.0
322,47.0,0.0,322,323,2013-03-26 16:29:25,2013-03-26 16:29:33,0,8.0
323,47.0,0.0,323,324,2013-03-26 16:29:33,2013-03-26 16:29:41,0,8.0
324,47.0,0.0,324,325,2013-03-26 16:29:41,2013-03-26 16:29:48,0,7.0
325,47.0,0.0,325,326,2013-03-26 16:29:48,2013-03-26 16:29:57,0,9.0
326,47.0,0.0,326,327,2013-03-26 16:29:57,2013-03-26 16:30:04,0,7.0
327,47.0,0.0,327,328,2013-03-26 16:30:04,2013-03-26 16:30:12,0,8.0
328,47.0,0.0,328,329,2013-03-26 16:30:12,2013-03-26 16:30:20,0,8.0
329,47.0,2.2145535044021334,329,335,2013-03-26 16:30:20,2013-03-26 16:30:29,14.975445086458429,9.0
330,50.0,21.159120614380072,329,335,2013-03-26 16:30:20,2013-03-26 16:30:29,14.975445086458429,9.0
331,53.0,16.820866074741257,329,335,2013-03-26 16:30:20,2013-03-26 16:30:29,14.975445086458429,9.0
332,54.0,4.571992314594792,329,335,2013-03-26 16:30:20,2013-03-26 16:30:29,14.975445086458429,9.0
333,55.0,40.70688476382127,329,335,2013-03-26 16:30:20,2013-03-26 16:30:29,14.975445086458429,9.0
334,60.0,49.30558850618634,329,335,2013-03-26 16:30:20,2013-03-26 16:30:29,14.975445086458429,9.0
335,60.0,4.1162996660368885,335,337,2013-03-26 16:30:29,2013-03-26 16:30:36,4.0840698285384791,7.0
336,65.0,24.472189133732467,335,337,2013-03-26 16:30:29,2013-03-26 16:30:36,4.0840698285384791,7.0
337,65.0,56.54422065818674,337,338,2013-03-26 16:30:36,2013-03-26 16:30:44,7.0680275822733423,8.0
338,65.0,15.774334506626062,338,339,2013-03-26 16:30:44,2013-03-26 16:30:53,1.7527038340695624,9.0
339,65.0,0.0,339,340,2013-03-26 16:30:53,2013-03-26 16:31:01,0,8.0
340,65.0,10.642867683410614,340,342,2013-03-26 16:31:01,2013-03-26 16:31:09,4.0182799468883932,8.0
341,81.0,21.503371891696528,340,342,2013-03-26 16:31:01,2013-03-26 16:31:09,4.0182799468883932,8.0
342,81.0,61.29912510678257,342,343,2013-03-26 16:31:09,2013-03-26 16:31:16,8.7570178723975101,7.0
343,81.0,30.92219136291141,343,346,2013-03-26 16:31:16,2013-03-26 16:31:24,9.4915800778905552,8.0
344,80.0,35.008891151299714,343,346,2013-03-26 16:31:16,2013-03-26 16:31:24,9.4915800778905552,8.0
345,73.0,10.001558108913311,343,346,2013-03-26 16:31:16,2013-03-26 16:31:24,9.4915800778905552,8.0
346,73.0,0.0,346,347,2013-03-26 16:31:24,2013-03-26 16:31:33,0,9.0
347,73.0,0.0,347,348,2013-03-26 16:31:33,2013-03-26 16:31:41,0,8.0
348,73.0,0.0,348,349,2013-03-26 16:31:41,2013-03-26 16:31:48,0,7.0
349,73.0,0.0,349,350,2013-03-26 16:31:48,2013-03-26 16:31:57,0,9.0
350,73.0,0.0,350,351,2013-03-26 16:31:57,2013-03-26 16:32:05,0,8.0
351,73.0,0.0,351,352,2013-03-26 16:32:05,2013-03-26 16:32:12,0,7.0
352,73.0,0.0,352,353,2013-03-26 16:32:12,2013-03-26 16:32:20,0,8.0
353,73.0,0.0,353,354,2013-03-26 16:32:20,2013-03-26 16:32:29,0,9.0
354,73.0,0.0,354,355,2013-03-26 16:32:29,2013-03-26 16:32:37,0,8.0
355,73.0,39.78061143483696,355,357,2013-03-26 16:32:37,2013-03-26 16:32:44,22.575403389467954,7.0
356,72.0,118.2472122914387,355,357,2013-03-26 16:32:37,2013-03-26 16:32:44,22.575403389467954,7.0
357,72.0,16.512374921563605,357,360,2013-03-26 16:32:44,2013-03-26 16:32:49,9.3376690810260392,5.0
358,61.0,23.18422917674395,357,360,2013-03-26 16:32:44,2013-03-26 16:32:49,9.3376690810260392,5.0
359,59.0,6.991741306822632,357,360,2013-03-26 16:32:44,2013-03-26 16:32:49,9.3376690810260392,5.0
360,59.0,106.15407448559894,360,361,2013-03-26 16:32:49,2013-03-26 16:33:01,8.8461728737999117,12.0
361,59.0,59.25851987354329,361,362,2013-03-26 16:33:01,2013-03-26 16:33:09,7.4073149841929116,8.0
362,59.0,0.0,362,363,2013-03-26 16:33:09,2013-03-26 16:33:16,0,7.0
363,59.0,0.0,363,364,2013-03-26 16:33:16,2013-03-26 16:33:24,0,8.0
364,59.0,0.0,364,365,2013-03-26 16:33:24,2013-03-26 16:33:32,0,8.0
365,59.0,0.0,365,366,2013-03-26 16:33:32,2013-03-26 16:33:41,0,9.0
366,59.0,7.68699062845386,366,368,2013-03-26 16:33:41,2013-03-26 16:33:49,10.019987568517749,8.0
367,43.0,72.47290991968814,366,368,2013-03-26 16:33:41,2013-03-26 16:33:49,10.019987568517749,8.0
368,43.0,94.66842549722948,368,369,2013-03-26 16:33:49,2013-03-26 16:33:56,13.524060785318497,7.0
369,43.0,53.074402374495754,369,370,2013-03-26 16:33:56,2013-03-26 16:34:04,6.6343002968119693,8.0
370,43.0,13.85554163570168,370,373,2013-03-26 16:34:04,2013-03-26 16:34:13,5.6844868451195261,9.0
371,25.0,17.94416853991589,370,373,2013-03-26 16:34:04,2013-03-26 16:34:13,5.6844868451195261,9.0
372,24.0,19.360671430458158,370,373,2013-03-26 16:34:04,2013-03-26 16:34:13,5.6844868451195261,9.0
373,24.0,1.4569764012491078,373,374,2013-03-26 16:34:13,2013-03-26 16:34:21,0.18212205015613847,8.0
374,24.0,17.903695029209047,374,377,2013-03-26 16:34:21,2013-03-26 16:34:28,15.71429621809332,7.0
375,23.0,69.16164577556178,374,377,2013-03-26 16:34:21,2013-03-26 16:34:28,15.71429621809332,7.0
376,21.0,22.93473272188241,374,377,2013-03-26 16:34:21,2013-03-26 16:34:28,15.71429621809332,7.0
377,21.0,8.795843215951036,377,379,2013-03-26 16:34:28,2013-03-26 16:34:33,1.7591686431902072,5.0
378,20.0,0.0,377,379,2013-03-26 16:34:28,2013-03-26 16:34:33,0,5.0
379,20.0,0.0,379,382,2013-03-26 16:34:33,2013-03-26 16:34:44,0,11.0
380,19.0,6.2893467729072965,379,382,2013-03-26 16:34:33,2013-03-26 16:34:44,5.8319640649593403,11.0
381,17.0,57.86225794164545,379,382,2013-03-26 16:34:33,2013-03-26 16:34:44,5.8319640649593403,11.0
382,17.0,42.35299590396261,382,383,2013-03-26 16:34:44,2013-03-26 16:34:53,4.7058884337736231,9.0
383,17.0,32.307255890419896,383,384,2013-03-26 16:34:53,2013-03-26 16:35:00,4.615322270059985,7.0
384,17.0,40.698166145719256,384,385,2013-03-26 16:35:00,2013-03-26 16:35:08,5.087270768214907,8.0
385,17.0,40.783167775533755,385,386,2013-03-26 16:35:08,2013-03-26 16:35:17,4.531463086170417,9.0
386,17.0,48.392800750624026,386,387,2013-03-26 16:35:17,2013-03-26 16:35:25,6.0491000938280033,8.0
387,17.0,0.0,387,388,2013-03-26 16:35:25,2013-03-26 16:35:33,0,8.0
388,17.0,0.0,388,389,2013-03-26 16:35:33,2013-03-26 16:35:40,0,7.0
389,17.0,0.0,389,390,2013-03-26 16:35:40,2013-03-26 16:35:48,0,8.0
390,17.0,0.0,390,391,2013-03-26 16:35:48,2013-03-26 16:35:57,0,9.0
391,17.0,0.0,391,392,2013-03-26 16:35:57,2013-03-26 16:36:02,0,5.0
392,17.0,31.64134942463205,392,393,2013-03-26 16:36:02,2013-03-26 16:36:12,3.164134942463205,10.0
393,17.0,5.7095591964646815,393,395,2013-03-26 16:36:12,2013-03-26 16:36:21,7.3370493692477039,9.0
394,16.0,60.323885126764644,393,395,2013-03-26 16:36:12,2013-03-26 16:36:21,7.3370493692477039,9.0
395,16.0,40.72512750642561,395,396,2013-03-26 16:36:21,2013-03-26 16:36:29,5.090640938303201,8.0
396,16.0,43.00257138240386,396,397,2013-03-26 16:36:29,2013-03-26 16:36:37,5.3753214228004822,8.0
397,16.0,0.5718343788965967,397,398,2013-03-26 16:36:37,2013-03-26 16:36:47,0.057183437889659669,10.0
